statusChangeId,workOrderId,workOrderStatus,changeNote,createdByUserId,createdTimestampUtc,uuid
94201,99912,2,,16222,"2026-08-18 18:57:24",ccc3f722-b256-4741-9ce3-38f9349da1ab
94202,99912,3,,16222,"2026-08-18 18:57:28",5c157f74-4597-46e2-a330-99ceac1ed487
92217,98161,1,,9236,"2026-08-07 15:26:09",0ac2d773-bbdd-4708-83cb-79144604132f
92218,98161,3,,9236,"2026-08-07 15:26:19",c6f1da54-0e3a-444c-b6b5-ba45274bcd0d
92616,97685,1,,9236,"2026-08-10 18:09:58",b3be5919-b7f7-4c99-bb35-813b06ef0995
91853,97893,1,,9236,"2026-08-07 13:00:56",ffcb18f7-0530-46a3-b36c-9e859a74e755
91854,97893,3,,9236,"2026-08-07 13:01:08",2609b0e7-7900-4bc9-8397-5165b18c4c31
91855,97894,1,,9236,"2026-08-07 13:02:26",03fa7720-d719-4ad4-bd8f-b63f47045258
91856,97894,3,,9236,"2026-08-07 13:02:36",9792beef-3f2e-4b34-bd97-d97d402e2dc0
91857,97895,1,,9236,"2026-08-07 13:02:56",908669f9-40f9-4c95-acce-93c937c20e38
91858,97895,3,,9236,"2026-08-07 13:03:04",37a52aed-a582-42c2-9e81-80637a19c197
91863,97899,1,,9236,"2026-08-07 13:09:05",24044a8b-2ba9-4990-bc87-a2c6a421f8c4
91864,97899,3,,9236,"2026-08-07 13:09:15",ec8387e0-6b6d-4ac8-8d86-fcf8086a6016
91865,97900,1,,9236,"2026-08-07 13:09:37",6140f6d9-03cb-49a2-b5fb-f37ea2f73e3b
91866,97900,3,,9236,"2026-08-07 13:09:45",7a4d13e8-a78e-4f64-ad8d-b36e5d849f87
91867,97901,1,,9236,"2026-08-07 13:10:00",b31b0b77-d058-4892-8260-eeaad6084402
91868,97901,3,,9236,"2026-08-07 13:10:09",aaf98ed7-1782-4274-913b-77f756f1c030
91895,97923,1,,9236,"2026-08-07 13:20:57",c4c3a1ad-d7d9-4fa8-a75a-d75832739814
91896,97923,3,,9236,"2026-08-07 13:21:05",9e2c5e96-9bba-40ca-b9f9-47e041902faf
91897,97924,1,,9236,"2026-08-07 13:21:20",287a22c4-c3c4-407d-8095-214212f75d14
91898,97924,3,,9236,"2026-08-07 13:21:33",6c4fa154-aa56-472a-9983-b812010c4fd1
91899,97925,1,,9236,"2026-08-07 13:21:45",3658e1af-dd27-435e-96c4-f86f39c0c595
91900,97925,3,,9236,"2026-08-07 13:21:53",afde8819-6b63-4274-a656-8dd414f02bd4
91891,97920,1,,9236,"2026-08-07 13:19:32",6889be29-f8d8-470e-8b8b-949acb07130b
91892,97920,3,,9236,"2026-08-07 13:19:44",5adde651-5379-4f13-8721-063903d59cc0
91893,97922,1,,9236,"2026-08-07 13:19:58",63a9782d-507c-44d2-8661-57ed293c51c2
91894,97922,3,,9236,"2026-08-07 13:20:07",6ac5b547-8125-4c5a-868f-58e60132bc8f
92601,97916,1,,9236,"2026-08-10 17:47:04",2bc34038-eab6-4fbc-8a8b-4ff606d94ddc
92602,97916,3,,9236,"2026-08-10 17:47:15",762cf1f4-9dba-4aab-ad50-5592f2cadf53
92603,97919,1,,9236,"2026-08-10 17:47:35",bdf97b14-24b7-40d6-bcd8-1c8b8743f179
92604,97919,3,,9236,"2026-08-10 17:47:55",92c61219-305a-4997-a6c8-0eebf24da110
91885,97912,1,,9236,"2026-08-07 13:16:13",4bdec4eb-c655-490e-94e7-3809712ebd6e
91886,97912,3,,9236,"2026-08-07 13:16:21",688d806e-7ac5-4b8d-9d30-5b149d85c6b2
91887,97913,1,,9236,"2026-08-07 13:16:37",bc91ca84-3ad9-4fd5-bdc0-b775e247b31c
91888,97913,3,,9236,"2026-08-07 13:16:46",7d977365-cb2e-4603-ab45-a7c8730ea914
91889,97914,1,,9236,"2026-08-07 13:17:01",45cac9ea-02b5-48e4-9b90-a84dfec63ed0
91890,97914,3,,9236,"2026-08-07 13:17:11",79fae68b-fdbf-48cb-961f-47c0bf606224
91901,97926,1,,9236,"2026-08-07 13:22:55",2fda27fe-fb9e-49a5-bd21-0e0336560a9f
91902,97926,3,,9236,"2026-08-07 13:23:04",7917d6de-e7d0-4998-9ea3-5818548a20c7
91905,97928,1,,9236,"2026-08-07 13:24:15",13d08f9c-b018-4d96-9fc1-1d72a3ce8031
91906,97928,3,,9236,"2026-08-07 13:24:52",a4e619ba-833c-4726-acd3-ddd2ea2bcbb2
91907,97928,1,,9236,"2026-08-07 13:24:59",16233191-6d48-4a87-88b4-bc6f912e8982
91908,97928,3,,9236,"2026-08-07 13:25:02",5a4eefa9-1c22-4bae-9645-305a87554b64
92625,97928,1,,9236,"2026-08-10 18:45:18",06e72ea2-5a3c-4417-b2a7-fe5f03402381
92626,97928,3,,9236,"2026-08-10 18:45:52",1e9fafd8-2432-487f-b8fd-fc25c894d924
91909,97929,1,,9236,"2026-08-07 13:25:11",61d0fc00-1c62-48a6-9bde-2ad6e46e7349
91910,97929,3,,9236,"2026-08-07 13:25:23",1faf879e-43b1-4391-9176-bfe6ceaea7e4
91917,97934,1,,9236,"2026-08-07 13:28:15",a7043c01-a93b-46aa-b6e3-3c6bfe669ba2
91918,97934,3,,9236,"2026-08-07 13:28:23",06bc9f51-2ce7-42bb-8ff5-9d5aaaaa007e
91911,97930,1,,9236,"2026-08-07 13:26:30",9ecc2d25-887d-42f7-a020-ba59333d26c5
91912,97930,3,,9236,"2026-08-07 13:26:46",47155de0-1dfd-4fa5-a1b2-199b6fa2cd99
91913,97931,1,,9236,"2026-08-07 13:27:05",99df45c8-57bb-4b4d-91e4-6e4bc23cf79c
91914,97932,1,,9236,"2026-08-07 13:27:34",3ea37d4b-1cf1-4671-b98d-d3edea52fadc
91915,97932,3,,9236,"2026-08-07 13:27:42",7c8440f2-269f-44ac-97a8-d2aa17bf0022
91927,97945,1,,9236,"2026-08-07 13:34:21",75ce0a56-783b-4b96-a1b2-7a5223783829
91928,97945,3,,9236,"2026-08-07 13:34:30",84c352a9-4022-45d2-8b4f-07b1bb187de8
91919,97939,1,,9236,"2026-08-07 13:30:28",144dd962-3f16-4b17-a56e-c0376fe03bac
91920,97939,3,,9236,"2026-08-07 13:30:39",37bc8f44-8d88-41d9-b255-1f1f6ddef765
91921,97940,1,,9236,"2026-08-07 13:30:54",87daab1d-04f2-47e2-93e3-a16fdd5c3ad8
91922,97940,3,,9236,"2026-08-07 13:31:08",d4ac848f-b9fe-4437-9da0-b3c11e708630
91923,97941,1,,9236,"2026-08-07 13:31:35",096f21e9-2df7-4080-8a3d-c7045313c331
91924,97941,3,,9236,"2026-08-07 13:31:52",7cc17aae-8152-44da-900a-2d11443bfb52
91925,97942,1,,9236,"2026-08-07 13:32:42",a386e1b0-6758-4419-8479-a079a62d853b
91926,97942,3,,9236,"2026-08-07 13:32:58",df2bda9e-9cbe-4331-afea-e06a5603a4d5
92378,97935,1,,9236,"2026-08-10 14:17:04",9ad769a1-2820-45cc-9916-5b9659d03cc8
92379,97935,3,,9236,"2026-08-10 14:17:27",c36bb89b-9d98-4a61-a643-047cd5780d55
91947,97955,1,,9236,"2026-08-07 13:40:56",ec7ae81d-2107-40a4-84aa-1306d8b461bb
91948,97955,3,,9236,"2026-08-07 13:41:04",c4d16722-8b75-466b-85ea-9bafd7cbdf4d
91949,97956,1,,9236,"2026-08-07 13:41:14",29e9c1a5-04a7-4da9-b822-e24fa49ce6ff
91950,97956,3,,9236,"2026-08-07 13:41:22",9cebaa4f-cfcc-449b-b3cb-be71fbf61882
91951,97957,1,,9236,"2026-08-07 13:41:30",bd632e99-6162-4d89-9cf5-3b9b341768ca
91952,97957,3,,9236,"2026-08-07 13:41:37",b02b9525-82bf-40b2-9739-cfd2440cc1ca
91929,97946,1,,9236,"2026-08-07 13:35:08",deb6d709-fdc6-46a0-a1dd-f89e750731be
91930,97946,3,,9236,"2026-08-07 13:35:20",4f1f0f0a-1173-44a8-b1c0-70ad9e1e7a0e
91931,97948,1,,9236,"2026-08-07 13:35:34",f4596569-b0ca-44c7-a601-bc987e46ed6c
91933,97948,3,,9236,"2026-08-07 13:35:42",0400d4dc-296d-4098-83e5-1d2e262b144b
91941,97952,1,,9236,"2026-08-07 13:39:31",8ec7c237-648b-4359-8252-0dff2d1e0dfb
91942,97952,3,,9236,"2026-08-07 13:39:39",c4047d52-b928-4b97-a37f-b1ecc8d02b4b
91943,97953,1,,9236,"2026-08-07 13:39:52",d493cb87-f3fa-468b-b9af-b7c2f4abda68
91944,97953,3,,9236,"2026-08-07 13:40:03",160b4d03-8bda-4684-8321-490a6d504c99
91945,97954,1,,9236,"2026-08-07 13:40:16",bb318732-3572-4ff6-b94c-627defe23a36
91946,97954,3,,9236,"2026-08-07 13:40:24",a989e754-316c-4312-8d93-b990b7afde6e
91961,97964,1,,9236,"2026-08-07 13:44:58",a6af0790-5131-4a40-b93e-d3c8bdd4d8d1
91962,97964,3,,9236,"2026-08-07 13:45:08",c3b8eb69-bf84-458b-abbf-0468100d0ff9
91963,97965,1,,9236,"2026-08-07 13:45:28",8ea94267-c6a8-4530-a3b6-4a74c44e13e0
91964,97965,3,,9236,"2026-08-07 13:45:37",7e5a31d3-64d2-4bcb-b1e2-f96635ad872a
91965,97966,1,,9236,"2026-08-07 13:45:46",343748ef-b84b-4eaf-ad01-68fa3abb963c
91966,97966,3,,9236,"2026-08-07 13:45:55",49decdbd-96df-46ac-ae56-08372d13d88f
91959,97962,1,,9236,"2026-08-07 13:44:16",eeb82506-9694-440f-be67-bd3d00805890
91960,97962,3,,9236,"2026-08-07 13:44:24",e0cb6e63-a1c8-4a9b-a870-55f90abf0a64
91957,97963,1,,9236,"2026-08-07 13:43:46",2906b0ea-d365-4b73-a29b-6a6ebba0569c
91958,97963,3,,9236,"2026-08-07 13:44:00",3cbd8317-42b6-4b08-8dd7-9076a6fdfb2f
91935,97949,1,,9236,"2026-08-07 13:36:48",535670ae-041b-4ada-b9c2-174dab180504
91936,97949,3,,9236,"2026-08-07 13:36:58",1e6cc869-f7b8-4b83-b969-63b2f64a5ef6
91937,97950,1,,9236,"2026-08-07 13:37:15",9876ef0c-087f-4817-b374-5c687021003d
91938,97950,3,,9236,"2026-08-07 13:37:24",d37eca58-3faf-492a-a6b2-907ca77db294
91939,97951,1,,9236,"2026-08-07 13:37:39",649de82a-75b9-4df1-9a70-24e4c3ba1f24
91940,97951,3,,9236,"2026-08-07 13:37:47",886ac095-3c1f-4544-9bda-f82a5ca5cdaa
91988,97982,1,,9236,"2026-08-07 13:54:15",d98ce190-b1b5-4166-8061-957a591f408d
91989,97982,3,,9236,"2026-08-07 13:54:23",6aaed414-a281-4158-bd8b-87b04643063e
91953,97958,1,,9236,"2026-08-07 13:42:27",411595ab-7556-455f-8221-2194acfc83e3
91954,97958,3,,9236,"2026-08-07 13:42:39",b52f683b-c318-44b9-b5d5-5f9349e2b578
91955,97960,1,,9236,"2026-08-07 13:42:50",d15dd904-80db-48b1-839f-eac708444af6
91956,97960,3,,9236,"2026-08-07 13:42:58",e41dd575-61b6-4100-b531-172bef8cd76c
91967,97967,1,,9236,"2026-08-07 13:47:01",e24c01b9-1aca-45db-8c34-df2b9a144d6b
91968,97967,3,,9236,"2026-08-07 13:47:11",8e3d25e3-7d25-4388-8f2a-9048a45baa0e
91969,97968,1,,9236,"2026-08-07 13:47:23",5bf1c054-ec48-466f-ab59-345f901db036
91970,97968,3,,9236,"2026-08-07 13:47:33",db680bd6-f7d0-47c9-b63b-46e589894163
91971,97969,1,,9236,"2026-08-07 13:47:42",f35a7147-51d9-4f06-ad8b-94e57b1b08ad
91972,97969,3,,9236,"2026-08-07 13:47:51",d1a69d37-0d43-413e-bcd7-a5f4856b559f
91983,97976,1,,9236,"2026-08-07 13:51:28",bfe7c1d3-8520-4541-b948-19b2bc88a966
91984,97976,3,,9236,"2026-08-07 13:51:49",7a9030e3-a32a-4b67-960d-6484bfc2998d
91973,97970,1,,9236,"2026-08-07 13:48:24",d0a76adc-8e30-4d37-ac44-e7fe48996ea1
91974,97970,3,,9236,"2026-08-07 13:48:34",3e48bf84-723c-488c-90a2-350cddcfa012
91975,97971,1,,9236,"2026-08-07 13:48:51",6b3ac1c9-62c6-4ec9-b1c9-320ac318d36c
91976,97971,3,,9236,"2026-08-07 13:48:59",d721b7fa-0bd3-4c2a-b213-c1b01ccca0be
91977,97972,1,,9236,"2026-08-07 13:49:13",91862023-9f41-4a86-af28-2600bcbed64d
91978,97972,3,,9236,"2026-08-07 13:49:21",ea9a1301-2b26-480b-b569-95338094035c
91997,97986,1,,9236,"2026-08-07 13:56:15",d2a7439f-1898-4834-9707-7b59b38f6402
91998,97986,3,,9236,"2026-08-07 13:56:26",4149d167-f9ef-4e32-945c-988ed9177325
92002,97987,1,,9236,"2026-08-07 13:57:26",1698446c-934f-489c-a8db-7073304c2694
92003,97987,3,,9236,"2026-08-07 13:57:36",62fee995-38e2-4f75-a77a-77ea47406404
91999,97988,1,,9236,"2026-08-07 13:56:43",31e083ae-e85e-49be-bd60-dcff2a27a3de
92001,97988,3,,9236,"2026-08-07 13:56:52",a92edf0b-27da-4ada-9fae-ee443478a75c
93015,99161,3,,16222,"2026-08-12 20:26:47",5b0d1ceb-cfb7-4089-b115-cea732fbd309
93016,99161,1,,16222,"2026-08-12 20:27:00",34903460-7a7e-467b-b8b3-2e755141267f
93017,99161,3,,16222,"2026-08-12 20:27:11",bf0d2324-1945-4ba4-b7d1-70da12d33699
93018,99161,1,,16222,"2026-08-12 20:27:21",757daae0-da53-4e0f-808d-432ca28e99a0
93019,99161,3,,16222,"2026-08-12 20:27:36",229657b6-382c-41b6-8524-22776bd1bcd9
91986,97979,1,,9236,"2026-08-07 13:52:59",33e3f4b9-14b0-4a4f-94de-f974f7f76aa4
91987,97979,3,,9236,"2026-08-07 13:53:13",4ee306ee-5f44-48aa-b9fb-73d5f0718e07
91990,97983,1,,9236,"2026-08-07 13:54:54",c5577b75-7cce-4a24-a75d-2e44f03439f1
91991,97983,3,,9236,"2026-08-07 13:55:05",a6c48123-242f-44e5-803c-f2235cf1b92c
91992,97985,1,,9236,"2026-08-07 13:55:18",414ed03a-780a-44ef-af15-1f8474aaa8f7
91994,97985,3,,9236,"2026-08-07 13:55:26",443f250b-1050-4534-bd6c-67636beae448
91979,97973,1,,9236,"2026-08-07 13:50:20",e4bece15-4955-49ba-9e68-6e88e8e4d149
91980,97973,3,,9236,"2026-08-07 13:50:35",dfc6ce17-c5b4-4e46-9275-ba40b5e3c4e9
91981,97974,1,,9236,"2026-08-07 13:50:50",345f057e-e313-4ab3-b7cc-68eca3345f6e
91982,97974,3,,9236,"2026-08-07 13:50:59",f13e4e4d-2191-4522-b7f0-615396a399fd
92010,97995,1,,9236,"2026-08-07 14:01:22",53b2890f-f56a-4602-8542-7773ddf1f7f1
92011,97995,3,,9236,"2026-08-07 14:01:36",46856d58-a357-4176-b574-048136b69ca7
92012,97997,1,,9236,"2026-08-07 14:01:50",accfbe58-e3c1-43da-8b18-77f770f74efd
92013,97997,3,,9236,"2026-08-07 14:01:58",856df0a9-7158-41be-ac01-03bc250285d6
92395,98663,4,,16222,"2026-08-10 15:41:39",9801865b-13f1-40b4-ad75-33c5e6379249
92585,98010,1,,9236,"2026-08-10 17:25:20",1a72ee3c-a67b-400e-8548-d8a587142371
92586,98010,3,,9236,"2026-08-10 17:25:42",ce184b1a-7766-4042-afd5-e7e50621b38b
92372,98020,1,,9236,"2026-08-10 13:49:47",c87e4fb7-f5cc-467e-92dd-818b59db5a94
92373,98020,3,,9236,"2026-08-10 13:50:02",13eee4ee-5396-4e0a-8311-1a54316db638
92014,97998,1,,9236,"2026-08-07 14:02:29",fd60a7a7-bdb5-4f32-b79c-fea00d3938db
92015,97998,3,,9236,"2026-08-07 14:02:51",55713021-70e8-43a6-8410-3d6e7b395934
92590,97994,1,,9236,"2026-08-10 17:30:13",08ae9937-f311-43dd-974c-ea675454a831
92591,97994,3,,9236,"2026-08-10 17:30:24",312cc6e8-2000-4ac4-b831-849cc2a0fddc
92366,98017,1,,9236,"2026-08-10 13:19:11",486cf4a8-fad9-4943-81f0-944f3c936f4c
92367,98017,3,,9236,"2026-08-10 13:19:33",1049c8c0-1147-4222-b4c6-e3e3a7aa0f86
92371,98018,1,,9236,"2026-08-10 13:28:21",ce7969ec-87a2-444d-a60e-d2fe17268559
92368,98019,1,,9236,"2026-08-10 13:19:52",fef5b112-3e1c-47d0-ba04-3312607248f2
92369,98019,3,,9236,"2026-08-10 13:20:02",ff057569-7750-4df2-9dee-cf4c2a144114
92006,97990,1,,9236,"2026-08-07 13:59:09",e74de19c-3432-4a82-add2-7c625604cb1f
92007,97990,3,,9236,"2026-08-07 13:59:26",b22c790d-fb61-4d3c-bbc3-61e4dd090dfb
92008,97991,1,,9236,"2026-08-07 13:59:38",2d8b54de-0cf5-49a2-b968-a596a8845eef
92009,97991,3,,9236,"2026-08-07 13:59:47",663dd68d-e2e6-4eb1-b3d1-d8b491b26fe1
92016,97999,1,,9236,"2026-08-07 14:03:42",737051fa-5d5c-4867-bf3d-2cbc2f8506c8
92017,97999,3,,9236,"2026-08-07 14:03:52",22f2ba2d-fe11-4a83-80e6-2791a6dbed98
92018,98000,1,,9236,"2026-08-07 14:04:10",cf1ced42-e1bc-4dd4-b04b-87ac59ddab04
92019,98000,3,,9236,"2026-08-07 14:04:18",6559f8ab-efe9-4133-a147-2d63694abb91
92020,98001,1,,9236,"2026-08-07 14:04:28",e2d0e8d0-fed3-42fd-a798-56561e910288
92021,98001,3,,9236,"2026-08-07 14:04:36",2a9be4fc-e885-43ce-b635-6f467c27463b
92587,98007,1,,9236,"2026-08-10 17:28:17",11a9ef8b-2af4-4373-8c0e-cd33f71b8356
92588,98007,2,,9236,"2026-08-10 17:28:27",7a0827e6-9834-4dd5-8a39-25ad54d5438d
92589,98007,3,,9236,"2026-08-10 17:28:30",5144531f-e185-44eb-abba-fbdc8d3d4bcd
92363,98014,1,,9236,"2026-08-10 13:13:51",63f376a0-9a6b-4f23-8d59-f8860fbe5578
92364,98014,3,,9236,"2026-08-10 13:14:06",03ddde5c-d7a4-4013-8f14-b3c53b48a0f1
92365,98015,1,,9236,"2026-08-10 13:14:27",456fd294-2a9a-437d-9b04-611a6716a5eb
92029,98026,1,,9236,"2026-08-07 14:12:12",246abbe9-30f6-4ad6-902d-dbb6f1f51b03
92030,98026,3,,9236,"2026-08-07 14:12:22",9d677f99-efe3-4732-a330-62c8332a5903
92027,98027,1,,9236,"2026-08-07 14:11:23",f576433e-02a2-47c3-af16-3d6d36d18cd9
92028,98027,3,,9236,"2026-08-07 14:11:31",0819ec23-6f20-47da-a3fb-f3a4a31eb6c6
92031,98027,1,,9236,"2026-08-07 14:12:54",b99841b6-1744-4186-9e55-50c60fed3469
92032,98027,3,,9236,"2026-08-07 14:13:01",79c8ba45-fe18-4044-ae9d-aaec6014d48a
92583,98013,1,,9236,"2026-08-10 17:23:17",eade8f62-cd96-488a-bed1-c20b332b882b
92584,98013,3,,9236,"2026-08-10 17:23:36",e3185e31-8ee5-45af-9993-26b9d45587f3
92022,98002,1,,9236,"2026-08-07 14:05:27",80fd2744-99b0-41af-b2bc-2f9706e56600
92023,98002,3,,9236,"2026-08-07 14:05:39",fc62ec21-744c-4231-9acc-0c644de30ba5
92024,98004,1,,9236,"2026-08-07 14:05:51",77998120-7a0b-4e27-b627-bd6dece36e9c
92025,98004,3,,9236,"2026-08-07 14:06:00",eb4a7cab-3240-4266-993c-3d1cad9a784b
92004,97989,1,,9236,"2026-08-07 13:58:24",3afbe978-3907-4715-8689-cd933e25ef91
92005,97989,3,,9236,"2026-08-07 13:58:38",15e706b6-3197-4d7d-9387-660df69f5a1e
92033,98034,1,,9236,"2026-08-07 14:17:00",74e47217-7e36-4a4f-80e0-8c9ad55483ba
92034,98034,3,,9236,"2026-08-07 14:17:18",c19197a4-e45e-4630-9ad9-99e6f44aea2a
92475,98028,1,,1288,"2026-08-10 16:29:53",b66d74cd-692a-41da-9703-8dce9b6ac7d7
92477,98028,3,,1288,"2026-08-10 16:30:03",e1d9e239-54c5-41ce-b74c-01ddd250deef
92374,98023,1,,9236,"2026-08-10 13:55:33",cd5630c7-4f7e-4b75-ba44-7d305c0a63e2
92375,98023,3,,9236,"2026-08-10 13:55:51",18648001-a3e3-48ed-ab22-e1f7a12d06b9
92468,98032,1,,1288,"2026-08-10 16:28:55",8c89638a-50ec-4585-9d70-43c648ec9219
92469,98032,3,,1288,"2026-08-10 16:29:09",8c570ea5-72e9-4d3f-8909-f6381a43ce68
92471,98030,1,,1288,"2026-08-10 16:29:24",2540cd20-3a80-4ded-803b-683c4600bb53
92473,98030,3,,1288,"2026-08-10 16:29:38",c25bd4d6-c1dd-46bf-9637-1f488772b498
91114,98364,3,,16222,"2026-08-06 15:20:56",516ae579-5198-4fa5-b595-c10339c0113c
92046,98043,1,,9236,"2026-08-07 14:21:49",a3bdb244-3efe-4772-9bc8-01064a1dba23
92047,98043,3,,9236,"2026-08-07 14:21:57",b4f25d07-8c27-493f-9575-1365cb2d3528
92048,98044,1,,9236,"2026-08-07 14:22:11",75fbab71-46c9-492a-b494-b0e0178667c6
92049,98044,3,,9236,"2026-08-07 14:22:19",cc8d9126-a813-4e3b-bd4f-3af479db38de
92050,98045,1,,9236,"2026-08-07 14:22:34",6536e87f-ab53-48bb-b477-6870ca6fad2d
92051,98045,3,,9236,"2026-08-07 14:22:42",89cd044a-12cb-4528-bf0a-4ea27fc94afc
92064,98055,1,,9236,"2026-08-07 14:28:07",51096741-0bca-4017-8f1d-f1011d01253d
92062,98057,1,,9236,"2026-08-07 14:27:36",02832775-0f2f-4ca7-a886-46006db84c87
92063,98057,3,,9236,"2026-08-07 14:27:51",6c28294d-e9a5-40d6-bca8-38603a2cbbae
92056,98048,1,,9236,"2026-08-07 14:24:34",803c9e2f-5457-4fb0-a66e-9db4f858a5cf
92057,98048,3,,9236,"2026-08-07 14:24:44",bd57fb6f-6c16-4b88-b638-a861cd321c04
92058,98049,1,,9236,"2026-08-07 14:24:57",26126b5e-fefb-4284-a240-b51241cd3ba5
92059,98049,3,,9236,"2026-08-07 14:25:06",8623072c-beba-4747-97a1-cfd779bd3dec
92040,98040,1,,9236,"2026-08-07 14:20:23",4a6676f8-1b6e-4770-bb2e-27793a108c5f
92041,98040,3,,9236,"2026-08-07 14:20:33",f0e447f0-9220-4d6e-bd3e-776d5166fa79
92042,98041,1,,9236,"2026-08-07 14:20:48",32acbf24-6f73-4eb6-a252-e90f4b129e2f
92043,98041,3,,9236,"2026-08-07 14:20:57",f24f6449-c517-4fbf-960f-18468150abb9
92044,98042,1,,9236,"2026-08-07 14:21:10",8ff6d95e-4353-4850-ae98-b9408902d48b
92045,98042,3,,9236,"2026-08-07 14:21:20",bd3357ad-e95a-49d6-b66e-81e1eca95bab
92464,98060,1,,1288,"2026-08-10 16:28:16",8068e99a-f544-43ab-86b8-80b29db173df
92465,98060,3,,1288,"2026-08-10 16:28:27",86ac31e7-ea09-4e5c-b9cc-f63d40f4f276
92376,98050,1,,9236,"2026-08-10 14:13:17",952f97d9-ba01-4673-9303-d8d71a52714f
92377,98050,3,,9236,"2026-08-10 14:13:27",32b6012f-275e-460e-9117-ed44b89756aa
92035,98037,1,,9236,"2026-08-07 14:19:07",8091fc88-4c84-48b2-afe9-88d7e7f99223
92036,98037,3,,9236,"2026-08-07 14:19:23",b333144e-d773-4e97-9dab-a88d8386f396
92037,98038,1,,9236,"2026-08-07 14:19:37",d54fbaa7-023d-4542-99bf-42f069e674a7
92038,98038,3,,9236,"2026-08-07 14:19:44",2b62cbd8-fcfe-470d-aeb6-47eec89cd017
92060,98052,1,,9236,"2026-08-07 14:26:33",6b4d8ce8-ccaf-43a3-a75c-16f77436a17c
92061,98052,3,,9236,"2026-08-07 14:26:48",fd46a2dc-8d2f-45ce-b9ed-0b565b34775a
91587,97637,1,,9236,"2026-08-06 20:01:17",fec2abb5-8bd5-4e2c-8c2f-91bc31a46971
91588,97637,3,,9236,"2026-08-06 20:01:26",9f2dfd43-4afd-44aa-a631-adabe58bb9b6
92417,98072,1,,1288,"2026-08-10 16:16:05",7bb44f74-2059-4c89-99d2-ccce8d6606ee
92422,98072,3,,1288,"2026-08-10 16:17:45",f5ccfaec-a982-4fc7-b1cc-312e23045269
92426,98066,1,,1288,"2026-08-10 16:18:35",aa3c9d6e-8712-41ea-8d6b-ec8f384d32c3
92427,98066,3,,1288,"2026-08-10 16:18:45",cdfe6291-9a2e-4c00-8db0-4211cb89a601
92429,98063,1,,1288,"2026-08-10 16:19:01",5cfeb15e-3b55-49ae-b73a-e8a16501d719
92431,98063,3,,1288,"2026-08-10 16:19:34",67ecc9a4-8122-4701-9cd4-cc7a93356d7c
91593,97639,1,,9236,"2026-08-06 20:02:45",72b7fdfb-74a8-43ff-b83b-32210d001f82
91594,97639,3,,9236,"2026-08-06 20:02:56",b7dcca25-06d6-4563-b493-12fb65d3bfd0
92052,98046,1,,9236,"2026-08-07 14:23:18",8392aeff-791c-45a4-8707-86773e2b3c38
92053,98046,3,,9236,"2026-08-07 14:23:28",dde5e81a-0c67-4b9d-8ffa-e52ab92b5316
92054,98047,1,,9236,"2026-08-07 14:23:42",40163b19-432b-4fd7-a069-f8ca5c5a96ca
92055,98047,3,,9236,"2026-08-07 14:23:50",0210f529-8775-4cf3-95ac-42b708030c40
91595,97640,1,,9236,"2026-08-06 20:03:36",94d7de28-947b-4863-8e9e-6e25279cdcb4
91596,97640,3,,9236,"2026-08-06 20:03:45",6c1d508c-6333-418e-8e29-c188df60e8ce
91599,97642,1,,9236,"2026-08-06 20:05:01",a445ff9c-65e0-4525-a880-7a965e2c3202
91600,97642,3,,9236,"2026-08-06 20:05:14",fab2fdfd-9e55-40ce-a82b-5995d330b2bd
92605,98079,1,,9236,"2026-08-10 17:50:44",13e1e377-d36f-4a3c-9de8-b0b3fcabf71c
91601,97643,1,,9236,"2026-08-06 20:06:08",761dbb54-e5b6-48f9-8044-cc693070c205
91602,97643,3,,9236,"2026-08-06 20:06:20",8f2be4af-e8ed-4e21-9351-f02577184326
92423,98069,1,,1288,"2026-08-10 16:18:03",0c033101-3f02-437c-b40f-113e647b3cf2
92425,98069,3,,1288,"2026-08-10 16:18:18",64046e75-c75e-409e-a84c-952a50958c43
91603,97644,1,,9236,"2026-08-06 20:07:06",7e71ac1f-42d7-4b0a-b3b5-90cd44daa5ba
91604,97644,3,,9236,"2026-08-06 20:07:20",ac1d8ebe-0a24-4fba-b818-363d1c625f2c
91728,97715,1,,9236,"2026-08-06 20:51:29",51ee1362-9dca-42ba-896f-0ab9e94fcaac
91729,97715,3,,9236,"2026-08-06 20:51:40",8cd877c4-112c-4e6a-8ea0-7abca330aefe
91652,97653,1,,9236,"2026-08-06 20:14:43",db593d7c-66c0-4481-830e-c7602bb76c54
91653,97653,3,,9236,"2026-08-06 20:14:52",36cf2069-14f0-48fe-8541-94c1e23577c7
91626,97649,1,,9236,"2026-08-06 20:10:59",c7ba4bd5-dd9d-45a7-9326-100426be69e7
91628,97649,3,,9236,"2026-08-06 20:11:08",26696de9-d203-4638-a2d6-5107bbd60326
94119,99856,3,,16222,"2026-08-18 16:12:03",7fb23e1a-c36f-468c-9f85-7fc6f7efaeb4
91605,97645,1,,9236,"2026-08-06 20:07:49",5349383d-e73b-477d-9513-d378adbd5160
91607,97645,3,,9236,"2026-08-06 20:07:58",75760d5f-914f-4615-9279-5797e105e2b9
91638,97651,1,,9236,"2026-08-06 20:12:55",0878b568-aec7-4853-a952-7a76eaf1dd58
91640,97651,3,,9236,"2026-08-06 20:13:04",2632fada-8b2e-42f9-9cbd-c977665128a9
