equipmentId,equipmentName,equipmentYear,equipmentManufacturerId,equipmentModel,equipmentDescription,serialNumber,vinNumber,equipmentGroupId,createdTimestampUtc,companyId,currentTrackVoJobId,isDeleted,createdByUserId,isActive,isLocationTracked,isScheduleable,isScheduleVo,isInventory,isRental,isAttachment,isWarranty,isVehicle,isTrailer,isSmallEquipment,attachedTo,attachedToType,divisionId,mshaEqInspectionTemplateId,accountingCode,displayNote,plateNumber,licenseNumber,color,equipmentDetailNote,lastHourMeterId,lastOdometerId,pmSetupCompleted,maintenanceSetupComplete,activeWorkOrders,isPlannable,defaultEquipmentCodeId,uuid,overrideEquipmentGroupColor
51930,423300,2017,10308,4700SB,"HI-RAIL CABLE BOOM TRUCK-WESTERN STAR 4700SB (26Ton)"," ",5KKHAXDV7HPJG8326,4380,"2026-07-16 17:42:17",265,25058,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,423300,NULL,NULL,31430Z,NULL,NULL,10029954,5283596,0,0,0,1,2743,bc561b44-5152-49cc-96c2-5d191343965d,NULL
51931,8010,2021,10289,30-454,"MASTER TAPE STANLEY 30-454 25'  MEASURE-DOUR, ADAM",T04006," ",4440,"2026-07-16 17:42:17",265,25045,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8010,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,4ad6bbce-278a-4644-af94-8a1ad79b2fb1,NULL
51932,8021,NULL,10287," ","MILLER LOAD BANK",MK016380U," ",4432,"2026-07-16 17:42:17",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8021,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,1,0,NULL,a1a97288-dc60-4961-9143-d2114ff6bdb5,NULL
51933,422200,2002,10306,VHD64,"HI-RAIL CONCRETE TRUCK-VOLVO"," ",4V5KC9UE32N324110,4380,"2026-07-16 17:42:18",265,25031,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,422200,NULL,NULL,25199X,NULL,NULL,9801647,5008059,0,0,0,1,2744,5c86496b-e98f-4364-a637-0acabe0d668f,NULL
51934,561400,2019,10314,305E2,"CAT305 E2 EXCAVATOR",H5M08469," ",4456,"2026-07-16 17:42:18",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,561400,NULL,NULL,0040356326,NULL,NULL,10016599,NULL,0,0,0,1,2790,9f35861c-8942-4da0-9999-84cb7fa3d0a5,NULL
51935,562100,2019,10314,320-07,"CAT 320-07 EXCAVATOR",HEX11470," ",4398,"2026-07-16 17:42:18",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562100,NULL,NULL,0040356308,NULL,NULL,10016600,NULL,0,0,0,1,NULL,56e12fb4-8d4c-4d0d-bf94-5efbc34a2036,NULL
51936,280000,2022,10299,"F150 EXTCAB","FORD F150 EXT CAB XLT- PECHER, MITCHELL"," ",1FTFX1E58NKD02860,4404,"2026-07-16 17:42:18",265,25044,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,280000,NULL,NULL,UM3985,NULL,NULL,NULL,5206364,0,0,0,0,NULL,670926b2-c587-486e-9b3f-4c659770cb88,NULL
51937,562501,2021,10314,"92" 6W BLADE","BLADE, 6W SMART 92"",JKB00639," ",4525,"2026-07-16 17:42:18",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562501,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,e8d654b4-fd55-4d48-bf8c-d3c9a82327c3,NULL
51938,281000,2022,10299,"F250 XL CREW","FORD F250 XL 4WD CREW CAB- CAMPBELL, TYSON"," ",1FT7W2B64NED79251,4401,"2026-07-16 17:42:18",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,281000,NULL,NULL,EDYN57,NULL,NULL,NULL,5206375,0,0,0,0,NULL,1d774efa-66b6-406a-bb9e-57871687c52d,NULL
51939,562300,2022,10314,325,"CAT 325-07HTS EXCAVATOR",TEL20721," ",4340,"2026-07-16 17:42:18",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562300,NULL,NULL,0033485963,NULL,NULL,10016648,NULL,0,0,1,1,2791,e9e56d03-b21d-4f89-9e41-da82e55da2d9,NULL
51940,423100,2018,10305,"RAM 3500 SLT","DODGE RAM 3500 SLT CREW 4WD DSL DUALLY FLATBED -SERVOLD, DON"," ",3C7WRTCLXJG408884,4521,"2026-07-16 17:42:18",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,423100,NULL,NULL,EDYS33,NULL,NULL,NULL,5194218,0,0,0,0,NULL,bbdb59d9-9bc7-4dd3-880f-3341e3c9e1f1,NULL
51941,422700,2006,10303,4300,"INTERNATIONAL 4300 FLATBED TRUCK"," ",1HTMMAAL86H236719,4534,"2026-07-16 17:42:18",265,24980,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,422700,NULL,NULL,EDYS86,NULL,NULL,10031739,5284931,0,0,0,1,NULL,4c771077-39d3-4306-8b9b-4b9fee80bf77,NULL
51942,8013,2021,10289,30-454,"MASTER TAPE STANLEY 30-454 25' FRACTIONAL READ TAPE MEASURE",T04009," ",4440,"2026-07-16 17:42:18",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8013,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,e12bbcc2-2e5e-4d30-9df4-e7aae2eaac25,NULL
51943,282200,2022,10299,RANGER,"FORD RANGER XLT 4WD SUPERCREW 5' - THOMPSON, TYLER"," ",1FTER4FH9NLD46781,4543,"2026-07-16 17:42:19",265,25132,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,282200,NULL,NULL,D03083D,NULL,NULL,NULL,5269294,0,0,0,0,NULL,8199c48a-878e-4c28-bfd1-2bf047e52596,NULL
51944,282000,2022,10299,RANGER,"FORD RANGER - PADON, MITCH"," ",1FTER4FH6NLD45409,4543,"2026-07-16 17:42:19",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,282000,NULL,NULL,EKMT44,NULL,NULL,NULL,5219011,0,0,0,0,NULL,577323a5-c4fb-42b4-b004-2c651ed9532a,NULL
51945,8011,2021,10289,30-454,"MASTER TAPE STANLEY 30-454 25'  MEASURE-HUBER, MATT",T04007," ",4440,"2026-07-16 17:42:19",265,25122,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8011,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,d3b560e5-07b1-4a55-bde4-c2b4c91f6878,NULL
51946,423200,2020,10305,"RAM 3500 SLT","DODGE RAM 3500 CREW CAB 4WD - Unassigned"," ",3C7WRTCL6LG122808,4548,"2026-07-16 17:42:19",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,423200,NULL,NULL,EDYS34,NULL,NULL,NULL,5194220,0,0,0,0,NULL,1e010198-c967-4b50-a81e-68ff2279ade0,NULL
51947,282300,2022,10299,ESCAPE,"FORD ESCAPE SEL AWD HYBRID- MARKO, SAMANTHA"," ",1FMCU9CZ0NUB46345,4395,"2026-07-16 17:42:19",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,282300,NULL,NULL,EDYN64,NULL,NULL,NULL,5219014,0,0,0,0,NULL,5e7a181f-2011-4e32-a8ac-4cff0810da45,NULL
51948,423700,2021,10314,740GC,"CAT 740GC HAUL TRUCK (Off Road Only)",3T800588," ",4553,"2026-07-16 17:42:19",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,423700,NULL,NULL,0040356304,NULL,NULL,9788711,NULL,0,0,0,1,NULL,97ec20b1-dbf4-447a-8708-c453f239d6be,NULL
51949,562500,2022,10314,"299D3 C3H3","CAT 299D3 TRACK SKIDSTEER",DY907990," ",4426,"2026-07-16 17:42:19",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562500,NULL,NULL,0033486010,NULL,NULL,9933411,NULL,0,0,1,1,NULL,afb161c9-4e2b-4153-9e8e-9bb1b56aadec,NULL
51950,562900,2019,10314,325FL,"CAT 325FL EXCAVATOR",NDJ20946," ",4340,"2026-07-16 17:42:19",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562900,NULL,NULL,0040356294,NULL,NULL,10004144,NULL,0,0,0,1,NULL,b919b65c-aafe-4c6d-9d2f-1cd619a8cd52,NULL
51951,8008,2021,10286,CS202-B,"MASTER TAPE CALIBRATION TOOL-LIXER CS 202-B PASS/FAIL",LPF152," ",4440,"2026-07-16 17:42:20",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8008,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,1b469046-164a-4442-88bf-873f1ce6eb69,NULL
51952,282700,2022,10303,"CV515 MECH","INTERNATIONAL CV515 MECHANIC- RICHARD, DENNIS"," ",1HTKTSWM5NH477105,4418,"2026-07-16 17:42:20",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,282700,NULL,NULL,53390Z,NULL,NULL,NULL,5283593,0,0,0,0,NULL,4aaf4479-9976-4add-98d3-3fcb686e6cfe,NULL
51953,282400,2023,10299,"F150 LIGHTENING","FORD-F150 LIGHTENING XLT 4WD CREWCAB - SIMAO, BRANDON"," ",1FTVW1EL9PWG16686,4404,"2026-07-16 17:42:20",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,282400,NULL,NULL,EDYN65,NULL,NULL,NULL,5219016,0,0,0,0,NULL,7ea4cd4c-cfe1-45ec-abb7-f3aaa7ddc08a,NULL
51954,282600,2022,10299,RANGER,"FORD RANGER XL 4WD SUPERCAB - PINA, JOSE"," ",1FTER1FH4NLD19938,4543,"2026-07-16 17:42:20",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,282600,NULL,NULL,EDYN67,NULL,NULL,NULL,5219019,0,0,0,0,NULL,b6cf2d74-cef9-405c-a783-5a2f869ca8a6,NULL
51955,307300,2025,10299,"RANGER XLT","FORD RANGER XLT SUPERCREW 4WD - BALLOW, STEPHEN"," ",1FTER4HH3SLE41006,4439,"2026-07-16 17:42:20",265,24990,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,307300,NULL,NULL,EKMT60,NULL,NULL,NULL,5284387,0,0,0,0,NULL,08e12193-f703-4bc3-99d7-afa3d5ad6f1a,NULL
51956,563100,2022,10314,336,"CAT 336 EXCAVATOR",DKS20630," ",4504,"2026-07-16 17:42:20",265,24982,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,563100,NULL,NULL,0040356302,NULL,NULL,10023157,NULL,0,0,0,1,NULL,555b40a1-ce42-4f64-b4a5-75ff7669bd8b,NULL
51957,282800,2022,10305,"RAM 2500 TRADESMAN","DODGE RAM 2500 CREW 4WD-PINSON, JOHN"," ",3C6UR5CJ0NG327081,4401,"2026-07-16 17:42:20",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,282800,NULL,NULL,EDYN68,NULL,NULL,NULL,5219051,0,0,0,0,NULL,9da100dc-d26f-415b-8195-12a5f0a985cf,NULL
51958,560800,2021,10323,GH12,"HAMMER-NPK GH12 (CAT336 QC)",137722-1NP01106," ",4286,"2026-07-16 17:42:20",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,560800,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,1da77077-e60e-4e18-9484-f3499fe03e02,NULL
51959,561000,2021,10323,GH10,"HAMMER-NPK GH10 (CAT325)",137608-1NP01107," ",4364,"2026-07-16 17:42:20",265,25105,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,561000,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,7c926d5e-319b-4127-a00f-afb8152cf548,NULL
51960,423600,2021,10314,740GC,"CAT 740GC HAUL TRUCK (Off Road Only)",3T800549," ",4553,"2026-07-16 17:42:20",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,423600,NULL,NULL,0033485938,NULL,NULL,9896406,NULL,0,0,0,1,NULL,fae3e4fb-3f47-41c8-941d-7519fa412400,NULL
51961,8006,2019,10288,374FC,"FLUKE TRMS CLAMP METER-DOUR, ADAM",44982311WS," ",4432,"2026-07-16 17:42:20",265,25101,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8006,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,c9946d49-7607-41ad-bd4f-fbd959d564b1,NULL
51962,423900,2019,10302,M2,"FREIGHTLINER M2 FLATBED TRUCK"," ",3ALACWFC8KDKS9833,4534,"2026-07-16 17:42:21",265,25064,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,423900,NULL,NULL,EDYS36,NULL,NULL,NULL,5283602,0,0,0,1,NULL,f272d5e4-1441-48ad-a387-a1abcade4676,NULL
51963,423000,2015,10302,M2,"FREIGHTLINER M2 FLATBED TRUCK 24'"," ",1FVACWDU0FHGJ9212,4534,"2026-07-16 17:42:21",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,423000,NULL,NULL,EDYS87,NULL,NULL,10030911,5284345,0,0,0,1,NULL,ce007890-13eb-43fd-9398-1a6e832f9a14,NULL
51964,423400,2021,10308," ","HI-RAIL KNUCKLE BOOM TRK-WESTERN STAR"," ",5KKHAXDV9MLMS3712,4380,"2026-07-16 17:42:22",265,25031,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,423400,NULL,NULL,35361Z,NULL,NULL,9801657,5122979,0,0,0,1,NULL,1b9784e9-7bd0-4c0c-ae62-c7f4f18375b9,NULL
51965,562800,2022,10314,308,"CAT 308 EXCAVATOR W/ THUMB",0GG805511," ",4381,"2026-07-16 17:42:22",265,25080,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562800,NULL,NULL,0040356316,NULL,NULL,10016596,NULL,0,0,1,1,NULL,304bda3a-bbe6-45dd-a744-59a8db9bc6f3,NULL
51966,561600,2022,10314,259D3,"CAT 259D3 TRACK SKIDSTEER",CW917212," ",4422,"2026-07-16 17:42:22",265,25058,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,561600,NULL,NULL,,NULL,NULL,10015967,NULL,0,0,0,1,NULL,e3d5c635-860f-46d2-814a-63cdd398627d,NULL
51967,562301,2024,10337,TD540,"TRIMBLE GPS SYSTEM - CAT325",528775," ",4441,"2026-07-16 17:42:23",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562301,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,3aed8c80-fa38-41ad-9c41-31ab9d82e23c,NULL
51968,103800,1970,10291,5299,"AMER 5299 CRANE-50 TON  1970",GS-14904," ",4423,"2026-07-16 17:42:24",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,103800,NULL,NULL,,NULL,NULL,10023136,NULL,0,0,0,1,NULL,55566d8e-f73c-4501-a67b-c13d4264c146,NULL
51969,282500,2023,10299,"F150 LIGHTENING","FORD F150 LIGHTENING XLT 4WD CREWCAB - COSTA, HARMON"," ",1FTVW1ELXPWG16373,4404,"2026-07-16 17:42:24",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,282500,NULL,NULL,EDYN66,NULL,NULL,NULL,5219017,0,0,0,0,NULL,1899de49-2720-48ef-9b79-2d6d3f6c2f07,NULL
51970,282900,2023,10299,F150,"FORD F150 SUPERCAB - SMITH, ALEX"," ",1FTFX1E56PKE24393,4404,"2026-07-16 17:42:25",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,282900,NULL,NULL,EDYN69,NULL,NULL,NULL,5219113,0,0,0,0,NULL,af8756ec-4f92-4bf3-b777-55356d3c1b58,NULL
51971,423800,2019,10302,M2,"FREIGHTLINER M2 FLATBED TRUCK"," ",3ALACWFC3KDKH6912,4534,"2026-07-16 17:42:25",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,423800,NULL,NULL,EDYS35,NULL,NULL,NULL,5284923,0,0,0,1,NULL,257019ed-75b2-4bc1-b38e-19d62213d028,NULL
51972,283300,2023,10299,F250,"FORD F250 SUPERCAB - SMITH, DEAN"," ",1FT7X2BA8PED27447,4401,"2026-07-16 17:42:26",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,283300,NULL,NULL,EDYN72,NULL,NULL,NULL,5219244,0,0,0,0,NULL,57406eac-5463-47a2-bbd1-e766278bfae3,NULL
51973,283000,2023,10299,F150,"FORD F150 SUPERCAB - HARRIMAN, CHRISTIAN (SURVEY)"," ",1FTFX1E5XPKE23926,4404,"2026-07-16 17:42:27",265,25055,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,283000,NULL,NULL,EDYN70,NULL,NULL,NULL,5219193,0,0,0,0,NULL,5900ddeb-ff5b-47c9-bd12-34645ca27963,NULL
51974,8017,2021,10289,30-454,"MASTER TAPE STANLEY 30-454 25' FRACTIONAL READ TAPE MEASURE",T04013," ",4440,"2026-07-16 17:42:27",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8017,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,0f0a62e2-b41b-49e1-9ef3-c680884ec8fa,NULL
51975,562400,2017,10314,336F,"CAT 336F EXCAVATOR W/ THUMB",RKB10244," ",4504,"2026-07-16 17:42:28",265,25093,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562400,NULL,NULL,,NULL,NULL,10021074,NULL,0,0,1,1,2794,88e8310e-e91e-45dd-b50f-59d1129be45d,NULL
51976,101300,1971,10291,5299,"AMER 5299 CRANE-50 TON  1971",GS15482," ",4423,"2026-07-16 17:42:29",265,25137,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,101300,NULL,NULL,,NULL,NULL,9958396,NULL,0,0,0,0,NULL,80beaf42-7f06-4d33-852f-24eecf812594,NULL
51977,424400,2024,10305,"TRADESMAN 3500","DODGE 3500 4WD CREW DUMP TRUCK - RIVERA LORENZO"," ",3C7WRTCL3RG113315,4494,"2026-07-16 17:42:29",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,424400,NULL,NULL,EDYS38,NULL,NULL,NULL,5284926,0,0,0,1,NULL,6c14170a-f9cc-4ac9-af24-94fa9fa904af,NULL
51978,8014,2021,10289,30-454,"MASTER TAPE STANLEY 30-454 25' FRACTIONAL READ TAPE MEASURE",T04010," ",4440,"2026-07-16 17:42:30",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8014,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,001e2fe9-bd7a-4031-bb6a-f60380e47c70,NULL
51979,106000,1978,10291,7260,"AMER 7260 CR-100 TON    1978",GS19528," ",4332,"2026-07-16 17:42:30",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,106000,NULL,NULL,,NULL,NULL,10023139,NULL,0,0,0,1,NULL,86c7a60e-2e0d-43ac-b268-7af382c33ba5,NULL
51980,424600,2025,10303,1145D,"HI-RAIL ROTARY DUMP-INTERNATIONAL 1145D"," ",3HAEKTAT6RL649467,4380,"2026-07-16 17:42:50",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,424600,NULL,NULL,94710Z,NULL,NULL,10025158,5280064,0,0,0,1,2754,e548563f-4c88-436c-a9ea-9c2ae97a6724,NULL
51981,563300,2023,10314,289D3,"CAT 289D3 TRACK SKIDSTEER",0JX917242," ",4345,"2026-07-16 17:42:50",265,25044,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,563300,NULL,NULL,,NULL,NULL,10022274,NULL,0,0,1,1,NULL,44edd6cb-5d86-4aef-bcb2-8e92c4cdd15c,NULL
51982,433200,2011,10303,4400SBA,"WATER TRUCK 2000 GAL INTERNATIONAL"," ",1HSMTAAN5BH389982,4397,"2026-07-16 17:42:50",265,25129,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,433200,NULL,NULL,EDYS39,NULL,NULL,10009669,5284932,0,0,1,1,NULL,3273bdc6-c733-433f-8910-3450bf4ae074,NULL
51983,424500,2024,10314,740GC,"CAT 740GC HAUL TRUCK (Off Road Only)",3T805911," ",4553,"2026-07-16 17:42:50",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,424500,NULL,NULL,0033494335,NULL,NULL,10011760,NULL,0,0,0,1,2739,58332cd2-9221-4cb5-90ef-d00e7bd85688,NULL
51984,105800,1976,10291,5299,"AMER 5299 CRANE-50 TON  1976",GS-18929," ",4423,"2026-07-16 17:42:50",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,105800,NULL,NULL,,NULL,NULL,9801429,NULL,0,0,0,1,NULL,c21d466a-b85e-4516-a250-4b24112cd7a9,NULL
51985,563400,2023,10314,289D3,"CAT 289D3 TRACK SKIDSTEER",0JX917028," ",4345,"2026-07-16 17:42:50",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,563400,NULL,NULL,0040356303,NULL,NULL,10009841,NULL,0,0,0,1,NULL,ee30f6cb-30dc-4323-be72-ae23ee27b598,NULL
51986,283600,2023,10299,F250,"FORD F250 SUPERCAB - BLAKE, JASON"," ",1FT7X2BA7PED29643,4401,"2026-07-16 17:42:50",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,283600,NULL,NULL,EDYN75,NULL,NULL,NULL,5219322,0,0,0,0,NULL,5b62c0d1-9947-4947-b43a-9c187b4ad1b5,NULL
51987,283500,2023,10299,F250,"FORD F250 SUPERCAB - UNASSIGNED"," ",1FT7X2BAXPED29829,4401,"2026-07-16 17:42:51",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,283500,NULL,NULL,EDYN74,NULL,NULL,NULL,5219267,0,0,0,0,NULL,2692c5cd-4a62-4f7b-8eaa-cbe8ff453a87,NULL
51988,564200,2023,10314,325,"CAT 325-07HT EXCAVATOR",TEL30199," ",4340,"2026-07-16 17:42:51",265,25080,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,564200,NULL,NULL,0033485858,NULL,NULL,10009846,NULL,0,0,0,1,2805,a3ebc979-c248-4605-ae4f-722c28460208,NULL
51989,562600,2020,10314,305E,"CAT 305E EXCAVATOR"," ",CAT0305EAH5M12208,4456,"2026-07-16 17:42:51",265,25132,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562600,NULL,NULL,,NULL,NULL,10014844,NULL,0,0,1,1,NULL,5841c484-71d7-43db-ae38-ddc1060d692d,NULL
51990,283100,2023,10299,F150,"FORD F150 SUPERCAB - MACGREGOR, CADE"," ",1FTFX1E5XPKE24493,4404,"2026-07-16 17:42:51",265,25079,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,283100,NULL,NULL,EDYN71,NULL,NULL,NULL,5219217,0,0,0,0,NULL,c04bc61c-ca21-4949-893d-3fdae9238b3e,NULL
51991,103100,1971,10291,4250,"AMER 4250 CRANE-35 TON  1971",GS14621W," ",4443,"2026-07-16 17:42:51",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,103100,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,2,0,NULL,95f34897-3c13-42b1-bfbc-15f0bb0aff16,NULL
51992,424300,2022,10310,T800,"KENWORTH T800 DUMP TRUCK - ESPIRITU, NOEL"," ",3BKDL49X7NF122563,4371,"2026-07-16 17:42:51",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,424300,NULL,NULL,DXGC87,NULL,NULL,NULL,5284927,0,0,0,1,NULL,d7cf31f2-f186-4ca3-8c3b-c71db1c752fa,NULL
51993,283700,2023,10299,F250,"FORD F250 SUPERCAB - ARGABRITE, ZACK"," ",1FT7X2BA6PEC81522,4401,"2026-07-16 17:42:51",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,283700,NULL,NULL,EDYN76,NULL,NULL,NULL,5219368,0,0,0,0,NULL,1aee72a0-4e5c-4fa4-8560-ac40f19e0bdd,NULL
51994,283400,2023,10299,F250,"FORD F250 SUPERCAB - FLORES, OSCAR"," ",1FT7X2BA5PED28474,4401,"2026-07-16 17:42:52",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,283400,NULL,NULL,EDYN73,NULL,NULL,NULL,5283614,0,0,0,0,NULL,05a8d749-7f73-4602-85d0-00ea53886e97,NULL
51995,564000,2023,10314,352-08HT,"CAT 352-08FG EXCAVATOR W/ THUMB",0KXH10469," ",4370,"2026-07-16 17:42:52",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,564000,NULL,NULL,,NULL,NULL,10023167,NULL,0,0,0,1,NULL,fd3fd1b4-59c6-48e3-a2df-a2fc9d10e4ae,NULL
51996,433900,2021,10309,157595,"HONDA HOT PRESSURE WASHER TRAILER (Hickey, Keith)","06219490 / 4K1PT4C16MK009497"," ",4538,"2026-07-16 17:42:52",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,433900,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,78df8a88-db47-44ec-a802-e59a81966274,NULL
51997,284400,2023,10299,RANGER,"FORD RANGER XLT 4WD SUPERCREW - GARCIA, ADRIAN"," ",1FTER4FH8PLE16662,4543,"2026-07-16 17:42:52",265,25119,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,284400,NULL,NULL,D76042D,NULL,NULL,NULL,5219414,0,0,0,0,NULL,d5ffb669-8882-4c6f-8379-0c0299d7484a,NULL
51998,424700,2026,10311,"680H MOUNT","BOOM TRUCK-NATIONAL 680H MOUNT","3ALHG5FE1TDWG3720 / SN 304175"," ",4342,"2026-07-16 17:42:52",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,424700,NULL,NULL,TBD,NULL,NULL,10027017,5281432,0,0,1,1,NULL,e66c9f16-969c-42ef-aaa6-77e7558c2a25,NULL
51999,433700,2021,10310,T370,"KENWORTH T370 4000 GL WATER TRUCK"," ",2NKHLJ9X7MM460344,4305,"2026-07-16 17:42:52",265,25033,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,433700,NULL,NULL,EDYS40,NULL,NULL,10031737,5284924,0,0,0,1,NULL,adfa7602-15dd-4851-b776-339f1c87a379,NULL
52000,284200,2023,10299,"F250 REG CAB XL","FORD F250 REG CAB 4WD - HOTEK, MATT"," ",1FTBF2BA3PED15137,4401,"2026-07-16 17:42:52",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,284200,NULL,NULL,XE58659,NULL,NULL,NULL,5219412,0,0,0,0,NULL,7a0074c6-5a48-46e1-bd86-21d4f4aa3bf3,NULL
