workOrderPmId,setupId,workOrderId,createdTimestampUtc,createdByUserId,isDeleted,deletedByUserId,isCompleted,isActive,uuid
37272,36931,98158,"2026-08-07 15:23:57",9236,0,NULL,1,0,857419c0-73e8-45cd-9e37-57ebc970e2dd
37273,36859,98158,"2026-08-07 15:24:00",9236,0,NULL,1,0,5222368f-20fb-4e4f-b1f1-c1771e4c834f
37274,36932,98159,"2026-08-07 15:25:11",9236,0,NULL,1,0,c096ee31-14e6-4326-ae06-b285a47e4b11
37275,36860,98159,"2026-08-07 15:25:14",9236,0,NULL,1,0,af4ef3c3-e3b6-4ac0-9499-c34b7812bca4
37276,36933,98160,"2026-08-07 15:25:42",9236,0,NULL,1,0,fe4ca9aa-0836-42a8-9499-950562249725
37277,36861,98160,"2026-08-07 15:25:44",9236,0,NULL,1,0,1416c8d7-7f56-482e-a4b1-53a738a7ef89
37278,36934,98161,"2026-08-07 15:26:12",9236,0,NULL,1,0,4d0570ab-b242-4851-beb4-c837891460b9
37279,36862,98161,"2026-08-07 15:26:15",9236,0,NULL,1,0,177501e6-7ac8-4f5d-9dbb-18ee2fbe1fd3
37280,36935,98162,"2026-08-07 15:26:40",9236,0,NULL,1,0,3080528e-5790-4398-85e0-b35b55c220eb
37281,36863,98162,"2026-08-07 15:26:42",9236,0,NULL,1,0,be1b9bd4-f9f4-4e55-a2be-97fdd7a19d1e
37282,36671,98170,"2026-08-07 15:29:31",9236,0,NULL,0,1,399cb328-b167-43dd-8922-6cb6c55767d2
37283,36936,98175,"2026-08-07 15:30:58",9236,0,NULL,1,0,186b850c-1399-43ed-947b-222e94fa5bdc
37284,34854,98176,"2026-08-07 15:31:42",9236,0,NULL,1,0,026b54b8-3062-4754-89f1-e57468376998
37285,34857,98176,"2026-08-07 15:31:45",9236,0,NULL,1,0,29455eb2-196a-4ba5-a422-1fd099ff5f14
37286,34851,98176,"2026-08-07 15:31:48",9236,0,NULL,1,0,04147937-f489-414d-9567-bbdbec79f4a0
37287,35266,98179,"2026-08-07 15:32:53",9236,0,NULL,1,0,dfe18e70-8a04-47cc-b758-e5dd9bafc898
37288,35263,98180,"2026-08-07 15:33:39",9236,0,NULL,1,0,19b50069-108a-4b91-a3ca-a6a8d1627589
37289,34855,98181,"2026-08-07 15:34:32",9236,0,NULL,1,0,5209c9c0-b564-406b-a7a4-41420f4a67c5
37290,34858,98181,"2026-08-07 15:34:35",9236,0,NULL,1,0,dbb434f4-21f5-48b9-b0ce-2d77dd43de04
37291,34852,98181,"2026-08-07 15:34:38",9236,0,NULL,1,0,6ea0b975-a06a-46ba-8a51-5c7b775a54e9
37292,34432,98184,"2026-08-07 15:35:59",9236,0,NULL,1,0,25be8b38-8e35-4dca-b89b-3db8f5de5a1d
37293,34431,98184,"2026-08-07 15:36:04",9236,0,NULL,1,0,3e6f8cc2-2d3f-49bf-9333-4e4aa4db57f4
37307,35069,96737,"2026-08-07 18:32:08",9236,0,NULL,1,0,fddb2efb-f5f1-45f3-8eb2-2aa277b90025
37308,35067,96737,"2026-08-07 18:32:11",9236,0,NULL,1,0,750d4c11-46b4-4d38-95ec-dc50fdab2de7
37317,35072,96733,"2026-08-07 19:38:06",9236,0,NULL,1,0,8abe5f5e-e327-4073-973f-e08e50cbf52a
37333,34836,98567,"2026-08-08 18:07:46",16222,0,NULL,1,0,e7f6c7f5-a1fd-4468-b596-28f9b7ac3330
37334,34733,98567,"2026-08-08 18:07:52",16222,0,NULL,1,0,e95797ad-67f7-4097-ad7e-583f16bb63b9
37335,34784,98567,"2026-08-08 18:07:57",16222,0,NULL,1,0,6bdb3362-27e8-4dc7-b199-173fefdb069e
37350,34523,98014,"2026-08-10 13:14:00",9236,0,NULL,1,0,403d084c-837d-4fd3-a6aa-0f06cfb33cda
37351,34545,98014,"2026-08-10 13:14:03",9236,0,NULL,1,0,2d0e20c0-b258-4538-bd1e-708644595f37
37352,34534,98015,"2026-08-10 13:14:34",9236,0,NULL,0,1,a77f2ec1-d731-4933-9948-56169b8c4da5
37353,34524,98017,"2026-08-10 13:19:30",9236,0,NULL,1,0,88905546-75ca-4b75-88d0-848cacda9a12
37354,34546,98019,"2026-08-10 13:19:59",9236,0,NULL,1,0,110edbd1-9278-4325-87c4-2bfebf5ee1af
37355,34525,98020,"2026-08-10 13:49:53",9236,0,NULL,1,0,3c307b61-cb04-4fbf-8a2a-6958228319e3
37356,34547,98020,"2026-08-10 13:49:57",9236,0,NULL,1,0,2b318438-18f3-4256-8d66-b43f45b374cb
37357,34526,98023,"2026-08-10 13:55:45",9236,0,NULL,1,0,13029e80-399c-427b-96d6-2560d31192fe
37358,34548,98023,"2026-08-10 13:55:49",9236,0,NULL,1,0,4eaacad6-5022-43a9-99fa-79a124fa948f
37359,35996,98050,"2026-08-10 14:13:24",9236,0,NULL,1,0,cdb70001-cad6-4120-9614-3b08fdd04d30
37360,35041,97935,"2026-08-10 14:17:18",9236,0,NULL,1,0,615a927e-e8c2-4d01-8db7-2f58baa23f9c
37361,34959,97935,"2026-08-10 14:17:21",9236,0,NULL,1,0,f6656cec-f1b3-46db-95ce-53b6c84fa1d2
37362,35003,97935,"2026-08-10 14:17:24",9236,0,NULL,1,0,74f843e0-0f52-4f90-998b-0b626ae8e70d
37376,34605,96741,"2026-08-10 15:18:59",9236,0,NULL,1,0,8a094c1f-f55e-4155-bbfc-41eb0eb53a9c
37377,34608,96741,"2026-08-10 15:19:02",9236,0,NULL,1,0,ac39d367-5681-49c6-b677-5d584ea40ade
37381,36588,98174,"2026-08-10 16:09:29",1288,0,NULL,1,0,6ae49c82-5e55-4c48-bdc4-dbf1af663827
37382,36523,97608,"2026-08-10 16:09:47",9236,0,NULL,1,0,e4051b1b-3f43-448c-a29c-12354b707774
37383,36584,97608,"2026-08-10 16:09:51",9236,0,NULL,1,0,7173ea8f-35a0-4588-8de5-dc17f5b8b48e
37384,36601,98174,"2026-08-10 16:09:57",1288,0,NULL,1,0,89ba06ed-40f3-47d8-bec7-e5c600d2f4c6
37385,36568,97609,"2026-08-10 16:11:39",9236,0,NULL,1,0,e2d58b9b-28f8-4986-b602-1b79135fc77b
37386,36587,98163,"2026-08-10 16:11:42",1288,0,NULL,1,0,d2fc8ffc-68e2-40f8-8485-4df3e15ca2cb
37387,36547,98163,"2026-08-10 16:11:46",1288,0,NULL,1,0,ebfb82cb-9263-44f5-9af6-e2db88f246ad
37388,36666,98163,"2026-08-10 16:11:50",1288,0,NULL,1,0,30423da6-61ed-467d-b2fe-6e6531a6a2ba
37389,36606,98163,"2026-08-10 16:11:54",1288,0,NULL,1,0,111fed01-08d9-4e79-9c21-2ba6dc761833
37390,36584,97609,"2026-08-10 16:11:58",9236,0,NULL,0,1,f86f684c-90dd-4a78-8f36-4cd8d0b6c602
37391,36582,98163,"2026-08-10 16:11:58",1288,0,NULL,1,0,ef2a53a2-b3cc-4b18-83cc-47fdfbdf5cb0
37392,36670,98163,"2026-08-10 16:12:03",1288,0,NULL,1,0,0407e198-6a72-4b03-9ddf-c7bc8ff903d4
37393,36600,97608,"2026-08-10 16:13:16",9236,0,NULL,1,0,cbc53653-a07d-467b-8217-0854878fe754
37394,36568,97608,"2026-08-10 16:13:21",9236,0,NULL,1,0,f142adc3-31f3-4a9d-bfb6-19933c6e379d
37395,36669,97610,"2026-08-10 16:14:15",9236,0,NULL,1,0,8981829c-4893-41dd-90eb-f71d23fea8e8
37396,36662,97610,"2026-08-10 16:14:26",9236,0,NULL,1,0,95abe96f-76f2-4913-9c17-b0ebf79a9e28
37397,35030,98078,"2026-08-10 16:14:29",1288,0,NULL,1,0,ca76c1ba-9e39-4eb1-8fc6-6f602c8fd7fc
37398,34550,98075,"2026-08-10 16:15:33",1288,0,NULL,1,0,8c611eb6-a11e-4dbf-9d93-49849e457143
37399,36673,97614,"2026-08-10 16:15:34",9236,0,NULL,1,0,101c823b-793e-4b0c-a8b3-fcf85d5592a0
37400,36672,97614,"2026-08-10 16:15:43",9236,0,NULL,1,0,f0e73cdd-e98a-4f2b-abc7-19194cbc80dc
37401,36675,97614,"2026-08-10 16:15:53",9236,0,NULL,1,0,3200395f-08af-486a-a0dd-8e2240924e68
37402,36674,97614,"2026-08-10 16:15:57",9236,0,NULL,1,0,ec69118f-24c7-4609-aa37-b7739114cf91
37403,36676,97614,"2026-08-10 16:16:05",9236,0,NULL,1,0,df23612b-8c09-42eb-abd3-69df3a51f1ba
37404,36677,97614,"2026-08-10 16:16:09",9236,0,NULL,1,0,f6d2564d-04b4-40b3-ab5d-63962409775f
37405,36674,97616,"2026-08-10 16:17:04",9236,0,NULL,1,0,d6833056-a29e-41c9-8f1b-79f442491fc6
37406,36675,97616,"2026-08-10 16:17:13",9236,0,NULL,1,0,e8b83c97-9939-434c-9e34-acd5d712c648
37407,34549,98072,"2026-08-10 16:17:41",1288,0,NULL,1,0,7d77414e-670d-4e33-a991-f57a534cfc6a
37408,36676,97619,"2026-08-10 16:17:47",9236,0,NULL,1,0,e04dffb5-47eb-4396-a47c-f47e2dd60dd4
37409,36677,97619,"2026-08-10 16:17:51",9236,0,NULL,1,0,08220804-e2f4-4128-a469-c8012d99e941
37410,36672,97619,"2026-08-10 16:17:54",9236,0,NULL,1,0,6d917f36-9ad8-4925-b6b0-bce3a1a7e5e3
37411,36673,97619,"2026-08-10 16:17:57",9236,0,NULL,1,0,4fbbbc60-1fa3-4bde-b521-e07b0971c945
37412,34948,98069,"2026-08-10 16:18:15",1288,0,NULL,1,0,a711719f-6cb6-4981-82d5-77bae087008e
37413,35064,98066,"2026-08-10 16:18:42",1288,0,NULL,1,0,9fdd7ad5-60c6-4895-ab8f-09a79122a555
37415,34499,97696,"2026-08-10 16:19:02",9236,0,NULL,1,0,5a0b0a65-e2c9-4613-8d09-c9e6164ae678
37416,35063,98063,"2026-08-10 16:19:07",1288,0,NULL,1,0,783bb390-b6bb-4c20-bbd0-851c1325578b
37417,34500,97698,"2026-08-10 16:20:09",9236,0,NULL,1,0,c78dc499-72de-44d6-a6a2-9cca9350d96b
37418,34501,97700,"2026-08-10 16:21:00",9236,0,NULL,1,0,505059e0-50b9-4b0b-bf42-be99bdb83e06
37419,34502,97702,"2026-08-10 16:21:41",9236,0,NULL,1,0,306e70c1-2900-40a5-9583-05d7b2dd861a
37420,34503,97704,"2026-08-10 16:22:36",9236,0,NULL,1,0,0ade5676-dd54-4489-8763-9bbff0166e00
37422,34505,97709,"2026-08-10 16:23:23",9236,0,NULL,1,0,0bd783c5-21e5-45f3-a37f-c073ef288d31
37423,34506,97711,"2026-08-10 16:23:55",9236,0,NULL,1,0,20a2d1bc-0854-489d-a1fb-4a0997112cd8
37424,34509,97716,"2026-08-10 16:24:27",9236,0,NULL,1,0,ea0e65b8-391f-43ac-b87b-0d5e87fef2fe
37425,34510,97718,"2026-08-10 16:25:11",9236,0,NULL,1,0,d7c8ec14-4a8d-4fb8-8246-6f80b8550adf
37426,34511,97720,"2026-08-10 16:25:48",9236,0,NULL,1,0,00119cb8-673b-43f8-92fe-2deea0409785
37428,34512,97722,"2026-08-10 16:26:26",9236,0,NULL,1,0,748a0e37-5880-4768-b47e-739966507929
37429,34513,97724,"2026-08-10 16:28:12",9236,0,NULL,1,0,1b2ed0d0-9404-4486-8a2a-113fdcea2e4c
37430,35062,98060,"2026-08-10 16:28:25",1288,0,NULL,1,0,b3a8012b-dcf5-4a5d-a2cd-e36722d4a590
37431,35432,97726,"2026-08-10 16:28:48",9236,0,NULL,1,0,74ae8e33-2d36-4cee-ace7-af9bb2b5ddab
37432,35994,98032,"2026-08-10 16:29:06",1288,0,NULL,1,0,5633e1e6-9960-4e3e-b1a7-ef34decd46a4
37433,35433,97728,"2026-08-10 16:29:23",9236,0,NULL,1,0,962cfa69-e15e-44f2-97ab-58a705980b09
37434,35993,98030,"2026-08-10 16:29:31",1288,0,NULL,1,0,eaf087d3-5b96-4213-ade9-6862e52139f6
37436,35434,97730,"2026-08-10 16:29:59",9236,0,NULL,1,0,d2e33582-ccb9-4072-ac7b-4c9e1a734ded
37437,35992,98028,"2026-08-10 16:30:01",1288,0,NULL,1,0,a49acdd6-1d9b-4c84-810a-d4e5350733e1
37438,35435,97732,"2026-08-10 16:30:33",9236,0,NULL,1,0,a56aed1c-bc15-445d-8422-b645a9c5d925
37440,35436,97735,"2026-08-10 16:31:12",9236,0,NULL,1,0,464b5a0e-f6ed-4010-b63e-6b50acae1ace
37441,35468,97836,"2026-08-10 16:31:24",1288,0,NULL,1,0,3c67ffd2-a4b2-4610-bb2c-721aab5f161c
37442,35466,97831,"2026-08-10 16:31:56",1288,0,NULL,1,0,d787a863-0b3a-44ca-9d75-a24853794ac8
37443,35437,97736,"2026-08-10 16:32:14",9236,0,NULL,1,0,5a4ff5bf-2f89-4964-ac8d-7029445fca68
37444,35465,97828,"2026-08-10 16:32:41",1288,0,NULL,1,0,54067c9b-acbd-40b9-a564-34b8e2f4b71f
37445,35438,97738,"2026-08-10 16:32:50",9236,0,NULL,1,0,f31d3652-760d-4762-ab4a-38465a93ebd8
37446,35439,97740,"2026-08-10 16:33:20",9236,0,NULL,1,0,48befc45-a2a1-45d8-9163-29b2bafdb892
37447,35440,97742,"2026-08-10 16:33:53",9236,0,NULL,1,0,439a453e-3385-4f86-838e-bb02df6a42eb
37448,35464,97825,"2026-08-10 16:34:14",1288,0,NULL,1,0,ffec5b0d-a262-479a-9e77-314cc35896f3
37449,35441,97744,"2026-08-10 16:34:31",9236,0,NULL,1,0,118e93ef-95af-4003-af50-b6cb6275c18f
37451,35442,97746,"2026-08-10 16:35:05",9236,0,NULL,1,0,913c86d2-a8b4-446d-8e81-862f86248c3d
37452,35463,97822,"2026-08-10 16:35:18",1288,0,NULL,1,0,f50b3460-3cd4-4a07-9fcd-a69a9a18515c
37453,35443,97748,"2026-08-10 16:35:37",9236,0,NULL,1,0,9fd6500b-948a-4688-a62b-8d5bbd69ca0b
37454,35444,97750,"2026-08-10 16:36:05",9236,0,NULL,1,0,66335422-a167-4e63-b334-cc9588e3318f
37455,35462,97819,"2026-08-10 16:36:09",1288,0,NULL,1,0,54fbf400-a5fe-4b75-98e1-ed82ad322a22
37456,35446,97772,"2026-08-10 16:36:35",9236,0,NULL,1,0,8d46823e-1e10-4f81-b7ec-175055f65bc7
37457,35461,97816,"2026-08-10 16:36:44",1288,0,NULL,1,0,6e2e1e26-4621-4ea3-bc6b-0f8f304172e8
37458,35447,97774,"2026-08-10 16:37:18",9236,0,NULL,1,0,e2a68699-66d9-4aad-8011-8a1e375567fd
37459,35460,97814,"2026-08-10 16:37:21",1288,0,NULL,1,0,76bd6bee-5cff-4cfb-8459-33f6311c1fc0
37460,35448,97776,"2026-08-10 16:37:52",9236,0,NULL,1,0,b5117a78-09c0-4a37-9dd9-c420e89b1aad
37461,35459,97812,"2026-08-10 16:37:55",1288,0,NULL,1,0,334e6eef-5375-40ac-83d7-62b0d0f4127b
37462,35449,97778,"2026-08-10 16:38:20",9236,0,NULL,1,0,9706426c-c183-46ee-bb85-87a23c6e8c01
37463,35458,97810,"2026-08-10 16:38:31",1288,0,NULL,1,0,79a5ba47-e308-4864-a81e-2472b8f9a4f2
37464,35450,97780,"2026-08-10 16:38:50",9236,0,NULL,1,0,edbf61e0-2fdf-43c4-adf7-8a8570edcb2f
37465,35457,97808,"2026-08-10 16:38:55",1288,0,NULL,1,0,68967e30-ae27-4a43-89d8-aaa45db28144
37466,35451,97782,"2026-08-10 16:39:22",9236,0,NULL,1,0,88045ec3-fb89-4677-bdde-872244c75ba0
37467,35456,97806,"2026-08-10 16:39:29",1288,0,NULL,1,0,a80a0cfa-3224-45f2-aeb4-d7d90e1f9985
37468,35452,97784,"2026-08-10 16:39:53",9236,0,NULL,1,0,8bebf941-cb8c-490e-8abb-3bd616d550b6
37470,35455,97804,"2026-08-10 16:40:21",1288,0,NULL,1,0,a36cdded-cc67-4232-8faf-09006226767e
37471,35453,97786,"2026-08-10 16:40:25",9236,0,NULL,1,0,f595b03b-d177-43f1-9d6b-c91d72cc8d49
37472,35454,97788,"2026-08-10 16:40:56",1288,0,NULL,1,0,b5348d8b-e771-479a-81de-999287988e3d
37474,34606,96743,"2026-08-10 17:07:25",9236,0,NULL,1,0,cad44026-371a-4c81-a81a-0e11f18a8d6e
37476,34609,96744,"2026-08-10 17:08:13",9236,0,NULL,1,0,f876024a-d539-450e-b939-0654e93cb326
37478,35240,96763,"2026-08-10 17:09:11",9236,0,NULL,1,0,37d4a445-3190-42b0-80c5-5f56f0540571
37481,36121,97620,"2026-08-10 17:15:20",9236,0,NULL,1,0,17768be8-8d15-4bff-8839-ba1915c9c2bd
37484,34522,98013,"2026-08-10 17:23:29",9236,0,NULL,1,0,d057dbb5-d27f-4276-a16f-1448c34c29af
37485,34544,98013,"2026-08-10 17:23:33",9236,0,NULL,1,0,c9773392-d739-4029-9522-9e9e06d922a3
37486,34543,98010,"2026-08-10 17:25:39",9236,0,NULL,1,0,2bf7bdfc-2f5e-4773-ace4-dc1a613b17ab
37487,34542,98007,"2026-08-10 17:28:25",9236,0,NULL,1,0,29f18e11-77b7-4d2d-b563-6ef66b5b7b89
37488,35031,97994,"2026-08-10 17:30:21",9236,0,NULL,1,0,bb45e08b-c2a9-4fab-ab02-72c9091d1cd5
37489,35472,97852,"2026-08-10 17:41:35",9236,0,NULL,0,1,793c808b-8ed3-43f5-923e-9035a4924b37
37490,34407,97891,"2026-08-10 17:44:00",9236,0,NULL,1,0,f8c63198-d9cd-4149-98fb-3d2bc4fbdae8
37491,34382,97892,"2026-08-10 17:44:56",9236,0,NULL,1,0,2d4f1f36-304a-4791-9139-18bd40db6f09
37492,34956,97916,"2026-08-10 17:47:10",9236,0,NULL,1,0,aaf2d8a9-1211-409b-a6d9-06b785bb5cf5
37493,35000,97916,"2026-08-10 17:47:13",9236,0,NULL,1,0,da308f6e-f706-4da4-a850-7d99c77c38da
37494,35038,97919,"2026-08-10 17:47:53",9236,0,NULL,1,0,26908776-0e9b-4bcd-a922-7af971c7e099
37495,35065,98079,"2026-08-10 17:50:47",9236,0,NULL,0,1,60eb44f8-9f89-494b-9044-e31b6867a663
37496,36775,97129,"2026-08-10 18:07:11",9236,0,NULL,1,0,789b4349-30fb-4325-b045-6cb51d078830
37497,36776,97130,"2026-08-10 18:07:44",9236,0,NULL,1,0,0632f163-e39c-434a-a94b-cefc4e326ccd
37498,36777,97131,"2026-08-10 18:08:29",9236,0,NULL,1,0,fe250f48-fa06-4d57-87a6-51dc3a7c349e
37499,36778,97132,"2026-08-10 18:08:59",9236,0,NULL,1,0,546a60e7-846d-4b35-b77e-d695256105fc
37500,35997,97685,"2026-08-10 18:10:02",9236,0,NULL,0,1,151fc115-107b-413d-b2ad-8b460ce03076
37501,35998,97685,"2026-08-10 18:10:06",9236,0,NULL,0,1,b07ce09d-e0b6-4118-9b9b-216c9ee69b66
37502,36779,97687,"2026-08-10 18:10:45",9236,0,NULL,1,0,8afdd379-1287-4705-84a2-5448c4dbc04d
37503,35566,97690,"2026-08-10 18:11:37",9236,0,NULL,1,0,86e7bbf3-17ad-409f-a9dc-f9637bd85fdf
37504,35506,97690,"2026-08-10 18:11:40",9236,0,NULL,1,0,80a0ccaa-077a-41f5-87d1-67ac36a44d77
37506,34419,97928,"2026-08-10 18:45:29",9236,0,NULL,1,0,86d5fe4b-7a47-4149-9a60-6b2678c88dc2
37507,35252,98731,"2026-08-10 18:46:48",16222,0,NULL,1,0,35ec20d5-9530-40ff-8825-8a650b0f9433
37508,35248,98731,"2026-08-10 18:46:52",16222,0,NULL,1,0,11aa483d-8997-478b-9783-3dcdd1f3571c
37509,35198,98738,"2026-08-10 18:52:50",16222,0,NULL,1,0,742db09c-8e77-44c2-9558-a02a7da76d55
37513,35189,98750,"2026-08-10 18:58:56",16222,0,NULL,1,0,109e22ce-ebbe-4577-afcf-58ac2a1e3936
37520,35402,98763,"2026-08-10 19:22:57",16222,0,NULL,1,0,40c2e015-4f2b-451d-8d1b-4cbc9ada56f1
37533,34415,96897,"2026-08-10 21:15:48",9236,0,NULL,1,0,e91c04fb-b298-427c-be6f-8f5ff477cf24
37535,34416,96903,"2026-08-10 21:17:13",9236,0,NULL,1,0,4819a539-e011-45b8-b387-4c941781bb2f
37537,34655,97342,"2026-08-10 21:59:23",9236,0,NULL,1,0,13d040ab-8bc6-46be-bfd9-01dd491e3e2c
37538,34624,97342,"2026-08-10 21:59:27",9236,0,NULL,1,0,df40eca7-ab4a-4483-a628-483346c0c3cd
37539,34635,97343,"2026-08-10 21:59:58",9236,0,NULL,1,0,022ff533-72a2-485c-8640-267dacc19d68
37544,37091,98838,"2026-08-11 10:59:28",16222,0,NULL,0,1,69602972-2977-4c78-9a31-cf1d20f891c4
37545,37092,98838,"2026-08-11 10:59:44",16222,0,NULL,0,1,c72c802e-65d4-41df-a5a5-5ca4b3d9c6f5
37546,37097,98838,"2026-08-11 11:00:03",16222,0,NULL,0,1,381cbf95-7f10-4d53-95b3-c5de01abd1f2
37547,37098,98838,"2026-08-11 11:00:32",16222,0,NULL,0,1,d434ced7-f5b5-448c-8f55-e259b6cc4a4b
37548,37097,98839,"2026-08-11 11:03:25",16222,0,NULL,1,0,f38c0544-8dcd-4a2a-84a1-0a12991e3a09
37549,37098,98839,"2026-08-11 11:03:31",16222,0,NULL,1,0,3d1b8053-f07e-485e-be19-9537e7fec0c5
37559,34595,96563,"2026-08-11 12:25:54",16222,0,NULL,0,1,010d690f-ad6d-4816-b189-e89190cf2ed8
37566,37097,98864,"2026-08-11 13:27:51",16382,0,NULL,0,1,325ca9e1-5009-470a-80b0-7c341200626a
37572,37100,98884,"2026-08-11 14:34:44",16222,0,NULL,1,0,dd31931d-00a8-41ec-a290-c069b844f2c1
37597,35294,98933,"2026-08-11 18:35:51",16222,0,NULL,1,0,70d86784-e51e-4d0b-b1f0-6bfc2bec9a27
37599,37101,98939,"2026-08-11 19:04:19",16222,0,NULL,1,0,83a8cb16-988e-45b3-879e-922a3f8c1f67
37600,37101,98942,"2026-08-11 19:08:16",16222,0,NULL,0,1,67bdb27a-81d8-453b-a37d-d5a51e4a2e9e
37604,34682,98951,"2026-08-11 19:51:34",16222,0,NULL,1,0,6030f168-bd17-4d0e-ac75-3f1de62f91cd
37605,34664,98951,"2026-08-11 19:51:41",16222,0,NULL,1,0,17630067-6702-4c2b-8f58-65c7760739c7
37686,35276,98933,"2026-08-12 19:18:56",16222,0,NULL,1,0,f623ce65-552f-49f6-bf8d-e457b7d7e221
37687,35285,98933,"2026-08-12 19:18:59",16222,0,NULL,1,0,1b993e3e-6899-4dd8-ba39-ddfaa9dc4676
37690,35476,99157,"2026-08-12 19:53:52",16222,0,NULL,0,1,70f52658-76f0-4814-9172-a4ed48f20779
37691,35475,97862,"2026-08-12 19:56:08",16222,0,NULL,0,1,76851ee0-70ca-4f09-be10-573d4a0362c1
37692,37116,99159,"2026-08-12 20:04:16",16222,0,NULL,1,0,a6fcca0a-0319-45a5-8b49-06cf5e0b749f
37693,37117,99160,"2026-08-12 20:07:15",16222,0,NULL,1,0,1dc0a641-75b4-4754-86c1-974e34d5a762
37830,37150,99438,"2026-08-14 21:54:14",16222,0,NULL,1,0,ba8b48c5-2f6f-413f-983e-64946d07e7bc
37831,37150,99439,"2026-08-14 21:58:42",16222,0,NULL,0,1,0e9733b1-47c6-474e-b118-4eaa14c1fd76
37835,37088,99443,"2026-08-15 13:45:58",16222,0,NULL,1,0,1e25b414-8f93-4e7c-80f5-7b2d01331faa
37836,37091,99448,"2026-08-15 13:46:18",15814,0,NULL,1,0,c9bc701b-0311-426d-bf23-fd42353b3d72
37837,37091,99446,"2026-08-15 13:46:34",15704,0,NULL,1,0,64d01862-c9c5-468a-8292-9319685dc5f8
37851,36586,99537,"2026-08-17 12:22:25",16382,0,NULL,1,0,a1022916-d2cf-4501-9678-9a818206746f
37852,36599,99538,"2026-08-17 12:24:21",16382,0,NULL,1,0,a4f17c63-fc47-4c6a-8def-f67d46bf0309
37862,35466,99545,"2026-08-17 13:26:18",16382,0,NULL,1,0,119523ae-5e1c-4d54-962a-a32913d6abf6
37863,34623,99547,"2026-08-17 13:36:45",16382,0,NULL,1,0,764c7a07-9040-4c93-a2a8-738859c91c33
37865,34612,99549,"2026-08-17 13:38:05",16382,0,NULL,1,0,c607c3a8-0771-44f2-a9e6-e7374dc53538
37871,35973,99570,"2026-08-17 15:16:22",16222,0,NULL,1,0,4a6b8f59-343f-4b49-bf92-4de743e695ce
37875,34382,99572,"2026-08-17 15:27:56",16222,0,NULL,1,0,2651d6d5-741f-4a2c-ade9-70f1c00856bc
37881,37154,99588,"2026-08-17 16:11:20",16222,0,NULL,1,0,9a09fbea-566a-47b2-9437-37d484a881bb
37882,37155,99588,"2026-08-17 16:15:08",16222,0,NULL,0,1,0ec7b5d8-d327-4d96-8abc-cf87649a2a4c
37887,37155,99590,"2026-08-17 16:17:15",16222,0,NULL,1,0,bf864573-16bc-43e3-a145-7acf6e1cc32d
37892,37156,99599,"2026-08-17 16:23:20",16222,0,NULL,1,0,99bb9020-f93b-475a-87a9-e6db8a6d58b4
37893,37157,99604,"2026-08-17 16:26:59",16222,0,NULL,1,0,5029e923-d045-4d3c-9212-4f709ea24660
37924,34910,99671,"2026-08-17 18:45:39",16222,0,NULL,0,1,6db76bb1-3b61-4694-a234-c8ec19487600
37952,35261,99710,"2026-08-17 19:42:28",16222,0,NULL,0,1,4cf221c9-d463-476f-901b-692efc6d1b6c
37955,35297,99716,"2026-08-17 20:03:32",16222,0,NULL,0,1,b50b3558-bd49-42ed-85b5-d3e08a14d2f0
37956,35279,99716,"2026-08-17 20:03:36",16222,0,NULL,0,1,62a8aa1a-8f89-4f86-aa4d-69299f477296
37959,35207,99732,"2026-08-17 21:00:51",16222,0,NULL,0,1,9ac66814-d652-4a09-9a15-aa4c27f25085
37960,35139,99732,"2026-08-17 21:00:56",16222,0,NULL,0,1,c8faba43-a878-4bc3-be52-a306e840808d
37961,35162,99733,"2026-08-17 21:04:57",16222,0,NULL,0,1,7ae88e58-ced6-4b6e-bb5c-2513065a4f23
37962,35128,99733,"2026-08-17 21:05:02",16222,0,NULL,0,1,265fd4cf-fdd8-433e-8a4f-321eef7454d0
37963,35196,99733,"2026-08-17 21:05:06",16222,0,NULL,0,1,24ecbf98-c4f6-4b24-9d77-a75c683c8a38
37965,35299,99741,"2026-08-17 22:06:39",16222,0,NULL,0,1,8f75184a-6084-4f13-a35d-61b84405db41
37968,34853,99749,"2026-08-17 23:04:39",16222,0,NULL,1,0,a239cfab-a4a2-4080-a0c8-f61960a13497
37969,34856,99749,"2026-08-17 23:04:43",16222,0,NULL,1,0,b397b4da-1611-45f6-af2c-cdaefbe488d8
37970,34850,99749,"2026-08-17 23:04:47",16222,0,NULL,1,0,4bbc4469-c92b-4afb-8650-1872c4ade525
37971,34853,99750,"2026-08-17 23:06:09",16222,0,NULL,0,1,29927fe5-1929-44c7-b4a6-3e877061b8a1
37978,37166,99757,"2026-08-17 23:22:00",16222,0,NULL,0,1,7b8a7280-bffe-47d8-9515-ce40ac4d76c3
37979,37165,99758,"2026-08-17 23:22:46",16222,0,NULL,0,1,2694becd-0f0e-4a9d-a062-6951d64bb57a
37980,35266,99764,"2026-08-17 23:55:19",16222,0,NULL,0,1,69ebf003-0b87-4113-83d9-cb9ed99a7f19
37981,35264,99764,"2026-08-17 23:55:23",16222,0,NULL,0,1,e49bbab0-4c9a-4d85-aac2-be72b15bef74
37982,34541,99773,"2026-08-18 05:01:40",16222,0,NULL,0,1,d428cf86-fd2e-4cca-8583-8097b58b99f1
38032,35296,99830,"2026-08-18 15:10:51",16222,0,NULL,0,1,70b2a026-e99c-4c47-a1ee-b3c703f1db9c
