equipmentId,companyId,uuid,meterId,totalMeter,timestamp,createdTimestampUtc,isDeleted,source,note,meterType,equipmentCode
51941,265,d6523619-e9d4-4ab2-ab79-767e52bd5fb5,9824205,10028.46,"2026-08-06 16:45:39","2026-08-06 17:08:39",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,f107a520-04a7-4b96-b259-e1cf8b8d42f5,9823195,10028.26,"2026-08-06 15:44:12","2026-08-06 16:08:23",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,057a9b47-b6fd-4bf8-9b1d-520fb0ca73be,9822231,10027.66,"2026-08-06 15:08:09","2026-08-06 15:08:22",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,5e633532-3fdd-4931-bf63-48e68d47b9c8,9821294,10026.96,"2026-08-06 14:07:07","2026-08-06 14:08:06",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,0f0ebf4c-f552-4242-87e3-05b2fc14c74f,9810829,10025.41,"2026-08-05 22:58:24","2026-08-05 23:07:18",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,82275cb5-04a4-48db-83cf-173c83c6c6c7,9810049,10025.36,"2026-08-05 22:04:06","2026-08-05 22:08:05",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,812483ab-07b9-4c3d-a664-a417a7aa66e5,9805527,10025.21,"2026-08-05 16:28:57","2026-08-05 17:08:38",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,8eb2fd41-3efe-494a-b947-ff8226d50c53,9804541,10024.86,"2026-08-05 16:08:03","2026-08-05 16:08:20",0,"Samsara Hour Meter Stats API",,HOUR,422700
51941,265,27cfb86a-0d5a-47b5-99b9-9f98a0116e9e,9803629,10024.31,"2026-08-05 14:58:03","2026-08-05 15:07:56",0,"Samsara Hour Meter Stats API",,HOUR,422700
51963,265,c2e7dd0b-4c59-4983-9710-6f9c358f29a7,10027015,7689.66,"2026-08-18 18:07:47","2026-08-18 18:07:55",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,e89445bd-8e81-422f-8eac-89ae1e715ecd,10025156,7688.06,"2026-08-18 16:08:16","2026-08-18 16:09:31",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,3ae2930d-09e8-419e-a80f-d9251a129b2c,10024102,7687.66,"2026-08-18 15:06:50","2026-08-18 15:09:28",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,4a12d70a-0761-49c6-a8fd-3a67813595b5,10023070,7687.31,"2026-08-18 14:03:02","2026-08-18 14:09:41",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,71238725-a343-402b-a72f-0007a1b51eb0,10021954,7686.66,"2026-08-18 13:05:24","2026-08-18 13:08:18",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,1b901b61-6507-4b4c-ae44-72a722c77b70,10021027,7686.16,"2026-08-18 12:06:50","2026-08-18 12:08:34",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,0912656b-2201-482c-bcd1-401299e9adff,10009828,7686.01,"2026-08-17 19:45:46","2026-08-17 20:08:44",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,f72a4428-2e94-466f-95c0-6dbd8a164431,10008947,7685.56,"2026-08-17 18:25:43","2026-08-17 19:08:07",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,9380ff96-904a-4021-b8a3-f6239857c89f,10008039,7685.56,"2026-08-17 18:01:11","2026-08-17 18:09:03",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,863133a8-e7fa-411a-bfd4-3219ea391a10,10007094,7685.01,"2026-08-17 17:07:54","2026-08-17 17:09:29",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,10c84daf-e4ae-4967-ac9b-ad7b257c5712,10006068,7684.61,"2026-08-17 16:07:15","2026-08-17 16:08:17",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,e1248544-347b-4e67-9d17-c35ef287d3e7,10005061,7683.71,"2026-08-17 15:07:44","2026-08-17 15:08:13",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,b0ae8115-a470-4e04-a6e5-def6174476ea,10002227,7682.81,"2026-08-17 12:08:15","2026-08-17 12:09:04",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,1ffa3e44-dd25-4154-85bc-a0a9630b04e0,9963455,7682.61,"2026-08-14 17:54:04","2026-08-14 19:08:15",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,891a5b4e-0e79-41d2-9f6c-bd9cc83de8b5,9960599,7681.16,"2026-08-14 15:33:22","2026-08-14 16:08:19",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,76881589-2cac-41e0-b5b4-e543c051299a,9959724,7680.96,"2026-08-14 15:06:52","2026-08-14 15:08:14",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,78913faf-577f-40db-b807-1955b233f5fb,9958770,7680.21,"2026-08-14 13:58:41","2026-08-14 14:07:57",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,54003231-0fa1-4b73-9dee-351e5d88f78b,9957842,7679.91,"2026-08-14 12:44:09","2026-08-14 13:08:07",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,0447b233-a9ac-48bb-858c-3720b30d0f7c,9948221,7679.06,"2026-08-13 22:13:45","2026-08-13 23:07:06",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,b093bb82-accc-42a7-a464-f3bd216c7065,9947517,7678.96,"2026-08-13 22:07:45","2026-08-13 22:08:11",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,d85de582-0a44-4a36-b2ce-9325e6561d16,9946624,7678.06,"2026-08-13 21:05:46","2026-08-13 21:08:19",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,a86e13c1-85eb-4be8-9b13-af9b4190dc9e,9945604,7677.36,"2026-08-13 20:05:29","2026-08-13 20:08:26",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,de9f6aea-f8d5-4db4-b7f1-b2c0c4483766,9944594,7676.66,"2026-08-13 19:01:48","2026-08-13 19:08:09",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,5613ff27-8f3a-4e30-a5e7-b3c5f12674a2,9940768,7675.31,"2026-08-13 14:59:03","2026-08-13 15:08:17",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,34b81759-6434-40af-b17e-8ea595ffa21e,9939782,7674.86,"2026-08-13 14:07:09","2026-08-13 14:08:08",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,b7d6adfe-0b32-4e3f-b8e3-2a145e49dbb2,9938844,7674.06,"2026-08-13 13:07:09","2026-08-13 13:08:33",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,832c974c-6933-477e-837c-009f5ecd43bd,9937832,7673.81,"2026-08-13 12:06:51","2026-08-13 12:07:24",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,7e572bfd-cab7-4d8e-91e1-031eddcf8a8e,9929374,7673.66,"2026-08-12 22:18:29","2026-08-12 23:07:15",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,6d147b01-eb83-45c4-b12d-95dbce9c1460,9928555,7673.56,"2026-08-12 21:39:53","2026-08-12 22:07:56",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,0416a630-7f03-4f9d-8e5b-bf51b004ad83,9927816,7673.36,"2026-08-12 20:41:59","2026-08-12 21:08:36",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,cc2be3d7-cffb-4efa-a95a-dc6919a0feac,9926851,7673.01,"2026-08-12 20:05:02","2026-08-12 20:08:04",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,66b2ef1e-58d2-41d6-a577-27214d1d4fe5,9925984,7672.56,"2026-08-12 19:07:50","2026-08-12 19:08:24",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,293f37e4-71de-4bf6-a074-738c9d9ada35,9923074,7670.56,"2026-08-12 15:49:35","2026-08-12 16:08:23",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,a0eb821b-2f8d-467f-8cda-4d469467cace,9922138,7670.31,"2026-08-12 15:07:22","2026-08-12 15:08:29",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,c371e1dd-2e5c-497e-b7b5-0bbb8d1ff931,9921158,7670.01,"2026-08-12 14:03:20","2026-08-12 14:08:22",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,095227a7-c51e-4f17-a9e6-527b6f8d091d,9920267,7669.76,"2026-08-12 12:44:45","2026-08-12 13:08:36",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,171710e8-e472-4e1d-ba12-c169dc81061c,9909992,7669.11,"2026-08-11 21:17:01","2026-08-11 22:07:41",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,82bee628-17db-4abf-9d7f-8fe8aeb99fd1,9907300,7668.16,"2026-08-11 18:56:43","2026-08-11 19:08:11",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,5cf9bcda-2e60-4cbd-845e-1ddcf4203620,9905410,7667.36,"2026-08-11 16:37:00","2026-08-11 17:08:20",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,c1ccd238-74f7-4e6b-aee0-54e6457ea630,9904428,7666.86,"2026-08-11 16:07:05","2026-08-11 16:08:14",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,1e8c8e95-2be4-43c3-99a5-617a593a3ec9,9903486,7666.26,"2026-08-11 14:40:31","2026-08-11 15:08:27",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,73c0a357-48e5-4f87-8739-71d48291a98d,9902489,7665.86,"2026-08-11 13:52:15","2026-08-11 14:08:21",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,e85767be-97bf-477c-8ded-55b409c22867,9892556,7664.71,"2026-08-10 22:42:24","2026-08-10 23:07:10",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,d75308a1-a192-4ce3-adfb-27b8ac63013c,9891847,7664.31,"2026-08-10 22:04:53","2026-08-10 22:07:58",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,8ddff9bf-65ec-4a96-8d0b-73d896251b77,9891026,7663.81,"2026-08-10 20:39:13","2026-08-10 21:08:22",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,84df1d7e-c963-488e-815c-0d0291ea257d,9890082,7663.26,"2026-08-10 20:06:12","2026-08-10 20:07:53",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,8a83da7f-324b-48d9-8ab1-1dfd3490064a,9889159,7662.71,"2026-08-10 19:05:34","2026-08-10 19:08:42",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,546c62f0-d927-49a2-a651-28cdbb120466,9886310,7661.06,"2026-08-10 16:06:51","2026-08-10 16:08:31",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,2eae3834-d009-4046-a593-5e0ffd6ce1ae,9885330,7660.71,"2026-08-10 14:53:31","2026-08-10 15:08:20",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,ecfd26e6-12bc-403c-a465-5b75c75a41da,9884388,7660.06,"2026-08-10 13:57:44","2026-08-10 14:08:29",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,e183883f-10b1-45db-a16a-d3e7b2ea1528,9847820,7659.76,"2026-08-07 22:51:50","2026-08-07 23:06:46",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,c4503aea-0651-4269-a9c7-9c1380966141,9847166,7659.26,"2026-08-07 22:06:46","2026-08-07 22:07:33",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,2dd732d4-ee8c-4963-ae79-2c88466f6753,9846381,7658.76,"2026-08-07 20:44:28","2026-08-07 21:08:07",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,6df5b21b-eade-4a5c-bbd2-793e63272f61,9845472,7658.21,"2026-08-07 20:07:07","2026-08-07 20:07:55",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,31e6fcd1-cf55-4072-80b9-c1baef5b7752,9844560,7657.76,"2026-08-07 18:55:53","2026-08-07 19:08:15",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,a3cdd13b-eead-4a8d-a7b5-117474dad9e5,9843602,7657.31,"2026-08-07 17:58:13","2026-08-07 18:08:14",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,3db14f87-4ae2-44d4-a054-736d13d14f6e,9842692,7656.91,"2026-08-07 17:06:26","2026-08-07 17:08:11",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,4f49c1c6-f7da-438f-949a-fcee5804449c,9841761,7656.71,"2026-08-07 16:07:05","2026-08-07 16:08:22",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,851da4cd-e7fe-47a3-a08b-2b9f3369b6cf,9839129,7654.71,"2026-08-07 13:06:13","2026-08-07 13:08:06",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,160fff11-73d8-4485-9e5d-fbce7724e97e,9838186,7654.36,"2026-08-07 12:06:16","2026-08-07 12:08:30",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,5295e482-d4af-4011-a679-f5b5a15f92c3,9828889,7654.21,"2026-08-06 21:47:16","2026-08-06 22:08:07",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,5a19ae17-9b71-4e39-a31d-88b75a50fb98,9828019,7653.56,"2026-08-06 21:08:14","2026-08-06 21:08:32",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,b4127fe8-1525-49e7-8c18-c31162936e57,9827052,7653.41,"2026-08-06 19:10:06","2026-08-06 20:07:55",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,d6da1321-cfeb-4adc-9ba7-b099325ca338,9826145,7653.36,"2026-08-06 19:07:04","2026-08-06 19:07:56",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,f6c63a2a-1546-49c7-927f-99de2bef2ac4,9825164,7653.01,"2026-08-06 18:07:19","2026-08-06 18:08:04",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,891ce522-b6c9-4783-9f5d-122e496c9f2c,9824203,7652.01,"2026-08-06 17:07:10","2026-08-06 17:08:37",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,51cdeb97-7ae6-4ab3-b4fb-bfaef1763950,9823193,7651.76,"2026-08-06 15:55:26","2026-08-06 16:08:21",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,f4606f41-4ca2-4214-9f24-54de25c98396,9822229,7651.46,"2026-08-06 14:58:08","2026-08-06 15:08:19",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,9bba7dac-e38b-4d24-b054-c780745a610b,9821292,7650.96,"2026-08-06 14:05:36","2026-08-06 14:08:03",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,8ca39d21-10c9-4fa3-a840-806569777253,9811452,7650.16,"2026-08-05 23:31:07","2026-08-06 00:06:55",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,919bcd72-0cba-4000-b248-5c30fd7b3cba,9810827,7649.76,"2026-08-05 23:03:02","2026-08-05 23:07:16",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,fc5a41e2-e0ea-4594-9d2a-859b4ecbddf1,9810047,7649.46,"2026-08-05 21:57:22","2026-08-05 22:08:03",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,8a5d8b53-7d8f-4311-8e56-78ef6e1c502e,9806460,7647.46,"2026-08-05 18:04:14","2026-08-05 18:08:08",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,07b9a33e-08a1-47ba-b6fa-cb5a0c4b73d5,9805525,7646.91,"2026-08-05 17:06:57","2026-08-05 17:08:36",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,c0c8e90d-2629-40d2-9002-224e12aa7d94,9804539,7646.81,"2026-08-05 15:49:14","2026-08-05 16:08:18",0,"Samsara Hour Meter Stats API",,HOUR,423000
51963,265,730b9ff7-9e8b-4fc2-ba26-42ebda8c2d07,9803627,7646.26,"2026-08-05 14:50:43","2026-08-05 15:07:54",0,"Samsara Hour Meter Stats API",,HOUR,423000
51930,265,8247d6e2-4980-483f-be38-e2e53749bec8,9801656,5125.00,"2026-06-24 00:00:00","2026-08-05 14:16:04",0,"Work Order Import",,HOUR,423300
51960,265,632b079e-0004-40a0-9486-a9c24b0753d9,9896406,5960.70,"2026-08-11 05:42:09","2026-08-11 06:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,423600
51960,265,7bbe0d22-346f-4edd-8641-ecc1af6457ba,9885401,5960.70,"2026-08-10 14:39:53","2026-08-10 15:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,423600
51960,265,9eab4d3f-9c5e-4b7f-b657-e4c90f0f8c88,9578656,5960.70,"2026-07-22 21:08:49","2026-07-22 21:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,423600
51960,265,44b26834-bc44-4bb3-850e-65455d9b486a,9577751,5960.60,"2026-07-22 20:03:06","2026-07-22 20:37:23",0,"Hour Meter Initialization","Initialized from last telematics hour meter ping",HOUR,423600
51948,265,b89b8d81-1dd8-4f49-a032-b986cd7d9b80,9788711,6484.50,"2026-08-04 20:23:24","2026-08-04 20:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,b61f0fde-71fd-4a31-8741-0945de953d70,9772458,6483.60,"2026-08-03 21:35:34","2026-08-03 22:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,464d21df-76fc-4ee1-a640-cffd04130f84,9771654,6483.40,"2026-08-03 21:17:46","2026-08-03 21:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,cf5b7ede-75f6-4518-8b65-dfa8059b2b40,9752764,6483.00,"2026-08-02 06:39:00","2026-08-02 17:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,a2cee13a-e210-46d8-aa2f-4b6cb40126c0,9726362,6483.00,"2026-07-31 18:32:37","2026-07-31 19:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,565ab230-eea5-4b42-b6a8-00b70abeff55,9725512,6482.40,"2026-07-31 17:51:47","2026-07-31 18:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,d56597ac-74a8-4096-9ebf-4b363269e45b,9724649,6482.30,"2026-07-31 17:12:06","2026-07-31 17:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,49c11f81-3cb5-4ce8-b677-5b1879cef9d6,9722025,6480.70,"2026-07-31 14:13:47","2026-07-31 14:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,e82a5bd7-68d6-432b-9879-0ca1a60ecebf,9704818,6480.20,"2026-07-30 15:11:24","2026-07-30 15:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,954e6363-dbdc-4cce-a6b3-ec304b35753e,9687532,6480.10,"2026-07-29 16:09:35","2026-07-29 16:25:04",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,435febfb-bca8-4de6-9b1e-3ec2509101b2,9686559,6479.90,"2026-07-29 14:49:03","2026-07-29 15:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,8f4419b1-c7b0-440d-8f9c-a67148d4b4a8,9671936,6479.90,"2026-07-28 19:22:18","2026-07-28 19:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,feb43eb7-6e9a-46b6-90a8-00285d95aab5,9671036,6478.70,"2026-07-28 06:39:03","2026-07-28 18:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,9de7f0ad-fe73-4d52-8405-35431497453d,9624567,6478.70,"2026-07-25 16:50:30","2026-07-25 17:25:05",0,"CAT AEMP 2.0 Feed",,HOUR,423700
51948,265,a2b51346-ffd3-4164-ace6-d6c0161c54a8,9577754,6478.40,"2026-07-21 17:08:30","2026-07-22 20:40:23",0,"Hour Meter Initialization","Initialized from last telematics hour meter ping",HOUR,423700
52034,265,a919aec4-c246-4167-8a71-ef589b6464f9,10011661,6029.40,"2026-08-17 22:01:42","2026-08-17 22:09:00",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,b7f9b09f-7596-4506-9f79-db529cbe6c93,10010799,6029.10,"2026-08-17 20:56:24","2026-08-17 21:08:22",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,63eeafa9-ee66-46a9-b11d-f67aaafcbb29,10006067,6028.90,"2026-08-17 16:07:51","2026-08-17 16:08:17",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,48339328-c91e-4aa6-990b-4ce30111e01e,10005060,6028.55,"2026-08-17 15:02:40","2026-08-17 15:08:12",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,f36c455d-b94d-4cd0-927d-6f143d25f65c,9926850,6027.65,"2026-08-12 19:34:42","2026-08-12 20:08:03",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,7e3583a6-c1e3-496e-96c0-902350f604ba,9925983,6027.20,"2026-08-12 19:07:42","2026-08-12 19:08:23",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,ed3d94fd-fbfb-407b-bf8f-6c383192a982,9906363,6026.55,"2026-08-11 17:35:04","2026-08-11 18:07:54",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,1195c5dd-8111-4615-b30d-a1a7be46755d,9905409,6026.15,"2026-08-11 17:07:40","2026-08-11 17:08:19",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,73824596-041a-41e2-9b5e-e991bd4b92d5,9904427,6025.35,"2026-08-11 16:05:30","2026-08-11 16:08:14",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,f3d76f78-ac4d-478a-85d2-b2d5845a9b56,9903485,6024.35,"2026-08-11 14:54:34","2026-08-11 15:08:26",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,2ef0e61d-ce92-43f1-97c3-2e5658e0f6d1,9902488,6023.80,"2026-08-11 14:07:17","2026-08-11 14:08:20",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,bdd7c67a-0e4d-4667-8cca-52a8e6ae5f34,9891025,6023.40,"2026-08-10 20:31:27","2026-08-10 21:08:22",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,6d6b96c1-5b01-4c75-a3e5-f1c8dbffd0c7,9890081,6023.00,"2026-08-10 20:07:27","2026-08-10 20:07:52",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,81853689-8869-4262-9419-80342ecd074a,9889157,6022.05,"2026-08-10 19:01:34","2026-08-10 19:08:41",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,2f8c4714-5d18-469b-a1d2-b348bbc6f7ea,9886309,6021.20,"2026-08-10 16:02:09","2026-08-10 16:08:31",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,21d90406-3838-4437-b8e3-6f7580892d86,9885329,6020.65,"2026-08-10 15:05:42","2026-08-10 15:08:20",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,6bc6c60d-a2eb-438c-9510-45ff6c7bd9e1,9858349,6020.35,"2026-08-08 16:35:59","2026-08-08 17:06:03",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,2eb57fa2-2c21-4efc-8240-3415a393e4dc,9857781,6020.00,"2026-08-08 16:04:11","2026-08-08 16:06:28",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,66709b14-081b-4866-b42e-5ded87123a92,9856639,6019.80,"2026-08-08 13:48:25","2026-08-08 14:06:09",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,735d7916-b9dc-4dd8-b861-43886563c053,9847819,6019.50,"2026-08-07 23:03:30","2026-08-07 23:06:46",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,62185672-c1b0-4c4c-8dd6-d08d254b4382,9847165,6018.55,"2026-08-07 22:06:29","2026-08-07 22:07:32",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,21132dfa-298b-47db-b306-354b19a8cb0c,9846380,6017.55,"2026-08-07 21:06:29","2026-08-07 21:08:07",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,f41de527-4e39-4041-b025-aab58193af8a,9845471,6016.55,"2026-08-07 20:06:29","2026-08-07 20:07:55",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,2f74ab23-6db4-4a35-a64e-31270c4664c9,9844559,6016.10,"2026-08-07 18:59:44","2026-08-07 19:08:15",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,36552b66-9227-4869-a958-e20faf29d4e2,9843601,6015.20,"2026-08-07 18:05:44","2026-08-07 18:08:14",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,0c256005-6049-4a65-b2ae-6a546ac75ca2,9841760,6014.45,"2026-08-07 14:40:50","2026-08-07 16:08:22",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,be388797-ea13-49d3-9ec1-41d4dba95d9c,9828888,6014.20,"2026-08-06 22:04:27","2026-08-06 22:08:07",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,d05b5ba7-c205-4b4a-aa1e-17cdae578bc7,9827051,6014.20,"2026-08-06 19:30:55","2026-08-06 20:07:55",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,902c67b4-a163-4992-b0f9-58e7ea34ebdb,9826144,6014.10,"2026-08-06 19:06:42","2026-08-06 19:07:56",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,b44b8048-160a-4125-aa65-69421a136d5e,9824202,6013.85,"2026-08-06 16:48:29","2026-08-06 17:08:36",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,7c1f4ce6-4844-4a4b-850d-f8a690e1118c,9822228,6013.50,"2026-08-06 14:14:48","2026-08-06 15:08:19",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,42fefc49-b28b-428f-a490-891c2d1bd37e,9821291,6013.35,"2026-08-06 14:05:48","2026-08-06 14:08:03",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,183df6f8-3077-416e-a886-8829b1c2a9e8,9811451,6012.85,"2026-08-05 23:38:46","2026-08-06 00:06:55",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,b0fb043d-0687-455c-a64d-208cf85def5a,9810826,6012.60,"2026-08-05 22:09:43","2026-08-05 23:07:15",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,4fdd7ee8-7918-4b4e-9571-fa527fecfd12,9810046,6012.55,"2026-08-05 22:06:43","2026-08-05 22:08:02",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,dcd44a3c-f323-45e5-8317-2aa60d9be218,9804538,6010.90,"2026-08-05 15:36:22","2026-08-05 16:08:18",0,"Samsara Hour Meter Stats API",,HOUR,424100
52034,265,d564ed7b-0c1e-4b80-b77a-0cef05f3e86d,9803626,6010.75,"2026-08-05 15:04:56","2026-08-05 15:07:53",0,"Samsara Hour Meter Stats API",,HOUR,424100
52001,265,61954754-df7a-4435-a467-b8e5b82a4257,10016577,5292.60,"2026-08-18 05:33:02","2026-08-18 06:25:21",0,"CAT AEMP 2.0 Feed",,HOUR,424200
52001,265,aa5622f2-cd94-42c7-b69c-65d6044b3813,9997737,5292.20,"2026-08-17 05:32:58","2026-08-17 06:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,424200
52001,265,635b7fd7-3d3a-4871-85e3-89cdde9b9392,9984756,5292.20,"2026-08-16 05:33:06","2026-08-16 06:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,424200
52001,265,2a073358-c22c-436f-8144-fcb333a5c8fd,9970732,5292.20,"2026-08-15 05:32:59","2026-08-15 06:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,424200
